"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM036",1922,7,31,0.1550000011920929,4.816999912261963,0.07400000095367432,0.28299999237060547,35,"",49.93138885498047,-119.33332824707033
"08NM036",1923,7,31,0.296999990940094,9.220000267028809,0.07900000363588333,0.6140000224113464,35,"",49.93138885498047,-119.33332824707033
"08NM036",1961,7,31,0.19099999964237213,5.916999816894531,0.15000000596046448,0.2380000054836273,35,"",49.93138885498047,-119.33332824707033
"08NM036",1962,7,31,0.19499999284744263,6.038000106811523,0.15600000321865082,0.28299999237060547,35,"",49.93138885498047,-119.33332824707033
"08NM036",1963,7,31,0.19900000095367432,6.171999931335449,0.13899999856948853,0.2660000026226044,35,"",49.93138885498047,-119.33332824707033
"08NM036",1964,7,31,0.2160000056028366,6.705999851226807,0.1589999943971634,0.2660000026226044,35,"",49.93138885498047,-119.33332824707033
"08NM037",1919,7,31,0.2029999941587448,6.288000106811523,0.05900000035762787,0.42500001192092896,101,"",49.42745971679688,-119.75154876708984
"08NM037",1921,7,31,0.3479999899864197,10.77299976348877,0.02800000086426735,0.9340000152587892,101,"",49.42745971679688,-119.75154876708984
"08NM037",1922,7,31,0.181999996304512,5.65399980545044,0.08500000089406967,0.3619999885559082,101,"",49.42745971679688,-119.75154876708984
"08NM037",1923,7,31,0.6159999966621399,19.09499931335449,0.1469999998807907,1.1200000047683716,101,"",49.42745971679688,-119.75154876708984
"08NM037",1924,7,31,0.08699999749660492,2.7100000381469727,0.019999999552965164,0.1809999942779541,101,"",49.42745971679688,-119.75154876708984
"08NM037",1925,7,31,0.1379999965429306,4.281000137329102,0.08500000089406967,0.1979999989271164,101,"",49.42745971679688,-119.75154876708984
"08NM037",1926,7,31,0.05900000035762787,1.8240000009536743,0.03099999949336052,0.11299999803304672,101,"",49.42745971679688,-119.75154876708984
"08NM037",1927,7,31,0.2160000056028366,6.704999923706055,0.03099999949336052,0.7789999842643738,101,"",49.42745971679688,-119.75154876708984
"08NM037",1964,7,31,0.6430000066757202,19.94499969482422,0.26899999380111694,1.3899999856948853,101,"",49.42745971679688,-119.75154876708984
"08NM037",1965,7,31,0.3089999854564667,9.583000183105469,0.1809999942779541,0.5799999833106995,101,"",49.42745971679688,-119.75154876708984
"08NM037",1966,7,31,0.2800000011920929,8.675999641418457,0.1080000028014183,0.8270000219345093,101,"",49.42745971679688,-119.75154876708984
"08NM037",1967,7,31,0.27000001072883606,8.359000205993652,0.09600000083446504,0.6060000061988831,101,"",49.42745971679688,-119.75154876708984
"08NM037",1968,7,31,0.3659999966621399,11.348999977111816,0.14399999380111694,0.7360000014305115,101,"",49.42745971679688,-119.75154876708984
"08NM037",1970,7,31,0.10899999737739564,3.384000062942505,0.03700000047683716,0.257999986410141,101,"",49.42745971679688,-119.75154876708984
"08NM037",1971,7,31,0.3970000147819519,12.312000274658203,0.1330000013113022,0.7929999828338623,101,"",49.42745971679688,-119.75154876708984
"08NM037",1972,7,31,0.8410000205039978,26.06399917602539,0.32600000500679016,2.039999961853028,101,"",49.42745971679688,-119.75154876708984
"08NM037",1973,7,31,0.10000000149011612,3.0920000076293945,0.04500000178813934,0.2179999947547913,101,"",49.42745971679688,-119.75154876708984
"08NM037",1974,7,31,0.968999981880188,30.025999069213867,0.39399999380111694,1.5700000524520874,101,"",49.42745971679688,-119.75154876708984
"08NM037",1975,7,31,0.3869999945163727,11.996000289916992,0.164000004529953,0.7900000214576721,101,"",49.42745971679688,-119.75154876708984
"08NM037",1976,7,31,0.7250000238418579,22.48600006103516,0.2660000026226044,1.7899999618530271,101,"",49.42745971679688,-119.75154876708984
"08NM037",1977,7,31,0.11400000005960464,3.546999931335449,0.05400000140070915,0.1979999989271164,101,"",49.42745971679688,-119.75154876708984
"08NM037",1978,7,31,0.5419999957084656,16.79599952697754,0.1979999989271164,1.1799999475479126,101,"",49.42745971679688,-119.75154876708984
"08NM037",1979,7,31,0.25200000405311584,7.813000202178955,0.07199999690055847,0.8209999799728394,101,"",49.42745971679688,-119.75154876708984
"08NM037",1980,7,31,0.4480000138282776,13.895999908447266,0.1850000023841858,0.7269999980926514,101,"",49.42745971679688,-119.75154876708984
"08NM037",1981,7,31,0.843999981880188,26.15399932861328,0.5130000114440918,1.350000023841858,101,"",49.42745971679688,-119.75154876708984
"08NM037",1982,7,31,1.0800000429153442,33.41299819946289,0.4230000078678131,2.2300000190734863,101,"",49.42745971679688,-119.75154876708984
"08NM037",1983,7,31,0.6980000138282776,21.64699935913086,0.3959999978542328,1.090000033378601,101,"",49.42745971679688,-119.75154876708984
"08NM037",1984,7,31,0.722000002861023,22.386999130249023,0.20600000023841855,2.180000066757202,101,"",49.42745971679688,-119.75154876708984
"08NM037",1985,7,31,0.13099999725818634,4.052000045776367,0.04500000178813934,0.28600001335144043,101,"",49.42745971679688,-119.75154876708984
"08NM037",1986,7,31,0.4050000011920929,12.550999641418455,0.22699999809265137,0.7900000214576721,101,"",49.42745971679688,-119.75154876708984
"08NM037",1987,7,31,0.1080000028014183,3.3359999656677246,0.05999999865889549,0.1850000023841858,101,"",49.42745971679688,-119.75154876708984
"08NM037",1988,7,31,0.1509999930858612,4.672999858856201,0.03400000184774399,0.3540000021457672,101,"",49.42745971679688,-119.75154876708984
"08NM037",1989,7,31,0.26100000739097595,8.092000007629395,0.10300000011920928,0.7269999980926514,101,"",49.42745971679688,-119.75154876708984
"08NM037",1990,7,31,0.7379999756813049,22.871999740600582,0.26499998569488525,1.8799999952316284,101,"",49.42745971679688,-119.75154876708984
"08NM037",1991,7,31,0.930999994277954,28.8700008392334,0.3440000116825104,2.5,101,"",49.42745971679688,-119.75154876708984
"08NM037",1992,7,31,0.2809999883174896,8.722999572753906,0.11599999666213988,1.0399999618530271,101,"",49.42745971679688,-119.75154876708984
"08NM037",1993,7,31,1.100000023841858,34.05699920654297,0.4309999942779541,3.0299999713897705,101,"",49.42745971679688,-119.75154876708984
"08NM037",1994,7,31,0.16300000250339508,5.057000160217285,0.06499999761581421,0.3409999907016754,101,"",49.42745971679688,-119.75154876708984
"08NM037",1995,7,31,0.3970000147819519,12.293999671936035,0.20399999618530276,0.6880000233650208,101,"",49.42745971679688,-119.75154876708984
"08NM037",1996,7,31,0.7730000019073486,23.95499992370605,0.30000001192092896,1.6699999570846558,101,"",49.42745971679688,-119.75154876708984
"08NM037",1997,7,31,0.7929999828338623,24.582000732421875,0.4120000004768372,1.340000033378601,101,"",49.42745971679688,-119.75154876708984
"08NM037",1998,7,31,0.4930000007152557,15.267999649047852,0.2119999974966049,1.0099999904632568,101,"",49.42745971679688,-119.75154876708984
"08NM037",1999,7,31,0.8669999837875366,26.87800025939941,0.3230000138282776,1.7300000190734863,101,"",49.42745971679688,-119.75154876708984
"08NM037",2000,7,31,0.3059999942779541,9.473999977111816,0.17299999296665192,0.7379999756813049,101,"",49.42745971679688,-119.75154876708984
"08NM037",2001,7,31,0.23000000417232516,7.136000156402588,0.09200000017881392,0.8240000009536743,101,"",49.42745971679688,-119.75154876708984
"08NM037",2002,7,31,0.3529999852180481,10.932000160217283,0.1720000058412552,0.8180000185966492,101,"",49.42745971679688,-119.75154876708984
"08NM037",2003,7,31,0.1340000033378601,4.140999794006348,0.04800000041723251,0.27300000190734863,101,"",49.42745971679688,-119.75154876708984
"08NM037",2004,7,31,0.2720000147819519,8.428999900817871,0.11100000143051147,0.6859999895095825,101,"",49.42745971679688,-119.75154876708984
"08NM037",2005,7,31,0.38199999928474426,11.850000381469728,0.1860000044107437,0.6990000009536743,101,"",49.42745971679688,-119.75154876708984
"08NM037",2006,7,31,0.26100000739097595,8.086999893188477,0.10899999737739564,0.5009999871253967,101,"",49.42745971679688,-119.75154876708984
"08NM037",2007,7,31,0.3019999861717224,9.369000434875488,0.15000000596046448,0.962000012397766,101,"",49.42745971679688,-119.75154876708984
"08NM037",2008,7,31,0.29600000381469727,9.18000030517578,0.14399999380111694,0.6050000190734863,101,"",49.42745971679688,-119.75154876708984
"08NM037",2009,7,31,0.22200000286102292,6.889999866485596,0.11299999803304672,0.367000013589859,101,"",49.42745971679688,-119.75154876708984
"08NM037",2010,7,31,0.4239999949932098,13.157999992370604,0.1710000038146973,0.8949999809265137,101,"",49.42745971679688,-119.75154876708984
"08NM037",2011,7,31,0.9430000185966492,29.23699951171875,0.37400001287460327,1.8899999856948853,101,"",49.42745971679688,-119.75154876708984
"08NM037",2012,7,31,0.621999979019165,19.290000915527344,0.328000009059906,1.5299999713897705,101,"",49.42745971679688,-119.75154876708984
"08NM037",2013,7,31,0.5040000081062317,15.628999710083008,0.2240000069141388,1.1399999856948853,101,"",49.42745971679688,-119.75154876708984
"08NM037",2014,7,31,0.2919999957084656,9.043999671936035,0.17900000512599945,0.4880000054836273,101,"",49.42745971679688,-119.75154876708984
"08NM037",2015,7,31,0.1809999942779541,5.614999771118164,0.10899999737739564,0.28299999237060547,101,"",49.42745971679688,-119.75154876708984
"08NM038",1921,7,31,0.1289999932050705,3.996000051498413,0.03700000047683716,0.23199999332427976,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1922,7,31,0.0729999989271164,2.256999969482422,0.02500000037252903,0.1809999942779541,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1923,7,31,0.1550000011920929,4.807000160217285,0.06800000369548798,0.2119999974966049,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1924,7,31,0.017999999225139618,0.5659999847412109,0.006000000052154064,0.06199999898672104,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1925,7,31,0.019999999552965164,0.6290000081062317,0.00800000037997961,0.08500000089406967,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1926,7,31,0.006000000052154064,0.1770000010728836,0.003000000026077032,0.014000000432133676,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1927,7,31,0.1040000021457672,3.2249999046325684,0.017000000923871994,0.4760000109672546,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1930,7,31,0.023000000044703484,0.7129999995231628,0.003000000026077032,0.090999998152256,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1931,7,31,0.03099999949336052,0.9509999752044678,0.00800000037997961,0.10499999672174454,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1964,7,31,0.2240000069141388,6.938000202178955,0.04500000178813934,0.6940000057220459,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1967,7,31,0.07900000363588333,2.4549999237060547,0.02800000086426735,0.20399999618530276,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1968,7,31,0.09700000286102296,2.999000072479248,0.010999999940395355,0.3959999978542328,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1969,7,31,0.04699999839067459,1.468999981880188,0.012000000104308128,0.0989999994635582,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1970,7,31,0.0130000002682209,0.3919999897480011,0.003000000026077032,0.03400000184774399,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1971,7,31,0.10999999940395357,3.407999992370605,0.014000000432133676,0.289000004529953,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1972,7,31,0.5019999742507935,15.55799961090088,0.10499999672174454,1.149999976158142,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1973,7,31,0.04600000008940697,1.4199999570846558,0.00800000037997961,0.1469999998807907,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1974,7,31,0.3619999885559082,11.225000381469728,0.08799999952316284,0.7250000238418579,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1975,7,31,0.15800000727176666,4.885000228881836,0.04800000041723251,0.2750000059604645,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1976,7,31,0.3630000054836273,11.251999855041504,0.0820000022649765,0.9710000157356262,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM038",1977,7,31,0.08399999886751175,2.6050000190734863,0.01600000075995922,0.1589999943971634,44.79999923706055,"",49.51028060913086,-119.79499816894533
"08NM039",1919,7,31,0.7210000157356262,22.339000701904297,0.23199999332427976,1.25,"","",49.83332824707031,-119.3499984741211
"08NM039",1920,7,31,0.4020000100135803,12.470999717712402,0.07900000363588333,0.7929999828338623,"","",49.83332824707031,-119.3499984741211
"08NM039",1921,7,31,0.7590000033378601,23.513999938964844,0.1979999989271164,1.1299999952316284,"","",49.83332824707031,-119.3499984741211
"08NM039",1922,7,31,0.6769999861717224,20.982999801635746,0.3959999978542328,0.878000020980835,"","",49.83332824707031,-119.3499984741211
"08NM039",1923,7,31,0.6909999847412109,21.417999267578125,0,1.190000057220459,"","",49.83332824707031,-119.3499984741211
"08NM039",1924,7,31,0.9139999747276306,28.34199905395508,0.8299999833106995,1,"","",49.83332824707031,-119.3499984741211
"08NM039",1925,7,31,1.1799999475479126,36.5,1.059999942779541,1.3300000429153442,"","",49.83332824707031,-119.3499984741211
"08NM039",1926,7,31,0.9229999780654908,28.62800025939941,0.8159999847412109,1.090000033378601,"","",49.83332824707031,-119.3499984741211
"08NM039",1927,7,31,0.9039999842643738,28.02899932861328,0.5580000281333923,1.1100000143051147,"","",49.83332824707031,-119.3499984741211
"08NM039",1928,7,31,0.9259999990463256,28.718000411987305,0.609000027179718,1.2699999809265137,"","",49.83332824707031,-119.3499984741211
"08NM039",1929,7,31,0.9950000047683716,30.836000442504883,0.578000009059906,1.2699999809265137,"","",49.83332824707031,-119.3499984741211
"08NM039",1930,7,31,0.8209999799728394,25.440000534057617,0.6060000061988831,0.9340000152587892,"","",49.83332824707031,-119.3499984741211
"08NM039",1968,7,31,1.1399999856948853,35.3849983215332,0.7049999833106995,1.3600000143051147,"","",49.83332824707031,-119.3499984741211
"08NM040",1920,7,31,0.2709999978542328,8.38599967956543,0.02800000086426735,0.4160000085830689,"","",49.82638931274414,-119.37110900878906
"08NM040",1921,7,31,0.2199999988079071,6.828000068664551,0.0820000022649765,0.33399999141693115,"","",49.82638931274414,-119.37110900878906
"08NM040",1922,7,31,0.18000000715255737,5.585000038146973,0.0820000022649765,0.3140000104904175,"","",49.82638931274414,-119.37110900878906
"08NM040",1923,7,31,0.1679999977350235,5.199999809265137,0,0.28299999237060547,"","",49.82638931274414,-119.37110900878906
"08NM040",1924,7,31,0.239999994635582,7.443999767303467,0.125,0.3449999988079071,"","",49.82638931274414,-119.37110900878906
"08NM040",1925,7,31,0.2450000047683716,7.579999923706055,0.17800000309944153,0.31700000166893005,"","",49.82638931274414,-119.37110900878906
"08NM040",1926,7,31,0.2419999986886978,7.492000102996826,0.17800000309944153,0.2720000147819519,"","",49.82638931274414,-119.37110900878906
"08NM040",1927,7,31,0.25200000405311584,7.803999900817871,0.16099999845027924,0.31700000166893005,"","",49.82638931274414,-119.37110900878906
"08NM040",1928,7,31,0.2430000007152557,7.519999980926514,0.11599999666213988,0.3680000007152557,"","",49.82638931274414,-119.37110900878906
"08NM040",1929,7,31,0.2430000007152557,7.526000022888184,0,0.5099999904632568,"","",49.82638931274414,-119.37110900878906
"08NM040",1930,7,31,0.1940000057220459,6.01800012588501,0.11900000274181366,0.2939999997615814,"","",49.82638931274414,-119.37110900878906
"08NM041",1919,7,31,0.8809999823570251,27.31399917602539,0.5379999876022339,1.7000000476837158,182,"",49.82582092285156,-119.78701782226562
"08NM041",1920,7,31,0.847000002861023,26.256999969482425,0.3959999978542328,1.590000033378601,182,"",49.82582092285156,-119.78701782226562
"08NM041",1921,7,31,0.7689999938011169,23.82699966430664,0.42500001192092896,1.5299999713897705,182,"",49.82582092285156,-119.78701782226562
"08NM041",1922,7,31,0.5210000276565552,16.139999389648438,0.3109999895095825,1.0800000429153442,182,"",49.82582092285156,-119.78701782226562
"08NM041",1923,7,31,0.8569999933242798,26.558000564575195,0.3880000114440918,1.2699999809265137,182,"",49.82582092285156,-119.78701782226562
"08NM041",1924,7,31,0.289000004529953,8.968999862670898,0.17800000309944153,0.4729999899864197,182,"",49.82582092285156,-119.78701782226562
"08NM041",1925,7,31,0.3930000066757202,12.189000129699709,0.2750000059604645,0.6169999837875366,182,"",49.82582092285156,-119.78701782226562
"08NM041",1926,7,31,0.2630000114440918,8.163000106811523,0.20399999618530276,0.3849999904632568,182,"",49.82582092285156,-119.78701782226562
"08NM041",1927,7,31,0.7149999737739563,22.149999618530277,0.3880000114440918,1.2200000286102295,182,"",49.82582092285156,-119.78701782226562
"08NM041",1960,7,31,0.5709999799728394,17.68899917602539,0.3849999904632568,0.7929999828338623,182,"",49.82582092285156,-119.78701782226562
"08NM041",1961,7,31,0.4970000088214874,15.402000427246094,0.3479999899864197,0.7049999833106995,182,"",49.82582092285156,-119.78701782226562
"08NM041",1962,7,31,0.5799999833106995,17.97800064086914,0.33399999141693115,0.8830000162124634,182,"",49.82582092285156,-119.78701782226562
"08NM041",1963,7,31,0.7870000004768372,24.405000686645508,0.3849999904632568,1.440000057220459,182,"",49.82582092285156,-119.78701782226562
"08NM041",1964,7,31,0.9380000233650208,29.072999954223636,0.5440000295639038,1.440000057220459,182,"",49.82582092285156,-119.78701782226562
"08NM041",1965,7,31,0.414000004529953,12.838000297546388,0.27799999713897705,0.6169999837875366,182,"",49.82582092285156,-119.78701782226562
"08NM041",1966,7,31,0.4110000133514404,12.732000350952148,0.1809999942779541,0.6740000247955322,182,"",49.82582092285156,-119.78701782226562
"08NM041",1967,7,31,0.5839999914169312,18.11100006103516,0.3370000123977661,1.190000057220459,182,"",49.82582092285156,-119.78701782226562
"08NM041",1968,7,31,0.8090000152587891,25.09000015258789,0.4639999866485596,1.7000000476837158,182,"",49.82582092285156,-119.78701782226562
"08NM041",1969,7,31,0.5490000247955322,17.025999069213867,0.31700000166893005,0.7900000214576721,182,"",49.82582092285156,-119.78701782226562
"08NM041",1970,7,31,0.2939999997615814,9.125,0.2240000069141388,0.4390000104904175,182,"",49.82582092285156,-119.78701782226562
"08NM041",1971,7,31,0.7099999785423279,22.020000457763672,0.28299999237060547,1.0499999523162842,182,"",49.82582092285156,-119.78701782226562
"08NM041",1972,7,31,1.2200000286102295,37.84799957275391,0.5659999847412109,2.0999999046325684,182,"",49.82582092285156,-119.78701782226562
"08NM041",1973,7,31,0.3440000116825104,10.649999618530272,0.20999999344348907,0.5490000247955322,182,"",49.82582092285156,-119.78701782226562
"08NM041",1974,7,31,1.6100000143051147,50.01399993896485,0.8519999980926514,2.7100000381469727,182,"",49.82582092285156,-119.78701782226562
"08NM041",1975,7,31,0.8349999785423279,25.89900016784668,0.5149999856948853,1.399999976158142,182,"",49.82582092285156,-119.78701782226562
"08NM041",1976,7,31,0.7409999966621399,22.959999084472656,0.4589999914169312,1.340000033378601,182,"",49.82582092285156,-119.78701782226562
"08NM041",1977,7,31,0.2759999930858612,8.54699993133545,0.20399999618530276,0.36000001430511475,182,"",49.82582092285156,-119.78701782226562
"08NM041",1978,7,31,0.6200000047683716,19.20499992370605,0.35100001096725464,0.9089999794960022,182,"",49.82582092285156,-119.78701782226562
"08NM041",1979,7,31,0.34200000762939453,10.60200023651123,0.22200000286102292,0.6000000238418579,182,"",49.82582092285156,-119.78701782226562
"08NM041",1980,7,31,0.5239999890327454,16.246999740600586,0.30799999833106995,0.796999990940094,182,"",49.82582092285156,-119.78701782226562
"08NM041",1983,7,31,1.0299999713897705,31.972000122070312,0.6480000019073486,1.3799999952316284,182,"",49.82582092285156,-119.78701782226562
"08NM041",1984,7,31,0.921999990940094,28.583999633789062,0.4410000145435333,1.9700000286102293,182,"",49.82582092285156,-119.78701782226562
"08NM041",1985,7,31,0.27399998903274536,8.493000030517578,0.1899999976158142,0.4589999914169312,182,"",49.82582092285156,-119.78701782226562
"08NM041",1986,7,31,0.5590000152587891,17.322999954223633,0.36899998784065247,0.8019999861717224,182,"",49.82582092285156,-119.78701782226562
"08NM041",1987,7,31,0.2639999985694885,8.173999786376953,0.17399999499320984,0.3479999899864197,182,"",49.82582092285156,-119.78701782226562
"08NM041",1988,7,31,0.2440000027418137,7.565999984741211,0.13199999928474426,0.4110000133514404,182,"",49.82582092285156,-119.78701782226562
"08NM041",1989,7,31,0.42100000381469727,13.062000274658203,0.22499999403953552,0.7670000195503235,182,"",49.82582092285156,-119.78701782226562
"08NM041",1990,7,31,0.5149999856948853,15.951000213623049,0.28600001335144043,0.8949999809265137,182,"",49.82582092285156,-119.78701782226562
"08NM041",1991,7,31,0.7070000171661377,21.913000106811523,0.37599998712539673,1.5,182,"",49.82582092285156,-119.78701782226562
"08NM041",1992,7,31,0.5770000219345093,17.89900016784668,0.28200000524520874,1.2000000476837158,182,"",49.82582092285156,-119.78701782226562
"08NM041",1993,7,31,1.2400000095367432,38.56499862670898,0.6029999852180481,3.319999933242798,182,"",49.82582092285156,-119.78701782226562
"08NM041",1994,7,31,0.3030000030994416,9.406000137329102,0.1850000023841858,0.47200000286102295,182,"",49.82582092285156,-119.78701782226562
"08NM041",1995,7,31,0.6399999856948853,19.827999114990234,0.38100001215934753,0.9639999866485596,182,"",49.82582092285156,-119.78701782226562
"08NM041",1997,7,31,1.1799999475479126,36.46099853515625,0.7889999747276306,1.659999966621399,182,"",49.82582092285156,-119.78701782226562
"08NM041",1998,7,31,0.593999981880188,18.410999298095703,0.32100000977516174,1.0099999904632568,182,"",49.82582092285156,-119.78701782226562
"08NM041",1999,7,31,1.190000057220459,36.88999938964844,0.5090000033378601,2.380000114440918,182,"",49.82582092285156,-119.78701782226562
"08NM041",2000,7,31,1.0700000524520874,33.13100051879883,0.6629999876022339,2.0799999237060547,182,"",49.82582092285156,-119.78701782226562
"08NM041",2001,7,31,0.4950000047683716,15.35099983215332,0.42500001192092896,0.7360000014305115,182,"",49.82582092285156,-119.78701782226562
"08NM041",2002,7,31,0.765999972820282,23.746999740600582,0.4909999966621399,1.3200000524520874,182,"",49.82582092285156,-119.78701782226562
"08NM041",2003,7,31,0.3199999928474426,9.904999732971191,0.14100000262260437,0.574999988079071,182,"",49.82582092285156,-119.78701782226562
"08NM041",2004,7,31,0.5820000171661377,18.02899932861328,0.39500001072883606,0.8029999732971191,182,"",49.82582092285156,-119.78701782226562
"08NM041",2005,7,31,0.6209999918937683,19.25300025939941,0.32899999618530273,1.190000057220459,182,"",49.82582092285156,-119.78701782226562
"08NM041",2006,7,31,0.7049999833106995,21.85300064086914,0.4320000112056732,1.0399999618530271,182,"",49.82582092285156,-119.78701782226562
"08NM041",2007,7,31,0.6309999823570251,19.551000595092773,0.35499998927116394,1.100000023841858,182,"",49.82582092285156,-119.78701782226562
"08NM041",2008,7,31,0.8240000009536743,25.55699920654297,0.4129999876022339,1.2100000381469729,182,"",49.82582092285156,-119.78701782226562
"08NM041",2009,7,31,0.35899999737739563,11.125,0.17900000512599945,0.5130000114440918,182,"",49.82582092285156,-119.78701782226562
"08NM041",2010,7,31,0.9670000076293944,29.981000900268555,0.4120000004768372,1.4700000286102295,182,"",49.82582092285156,-119.78701782226562
"08NM041",2011,7,31,1.309999942779541,40.60499954223633,0.9639999866485596,1.7400000095367432,182,"",49.82582092285156,-119.78701782226562
"08NM041",2012,7,31,1.309999942779541,40.6870002746582,0.8500000238418579,2.049999952316284,182,"",49.82582092285156,-119.78701782226562
"08NM041",2013,7,31,1.4600000381469729,45.31100082397461,0.7860000133514404,2.970000028610229,182,"",49.82582092285156,-119.78701782226562
"08NM042",1920,7,31,0.6600000262260437,20.46999931335449,0,2.8299999237060547,756,"",49.570831298828125,-119.6500015258789
"08NM042",1921,7,31,0.2529999911785126,7.829999923706055,0,1.7300000190734863,756,"",49.570831298828125,-119.6500015258789
"08NM043",1920,7,31,0.16200000047683716,5.0229997634887695,0.010999999940395355,0.6230000257492065,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1921,7,31,0.05000000074505806,1.562999963760376,0.03999999910593033,0.08500000089406967,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1922,7,31,0.04699999839067459,1.465999960899353,0.03099999949336052,0.06800000369548798,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1926,7,31,0.2080000042915344,6.459000110626221,0.11599999666213988,0.289000004529953,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1927,7,31,0.3149999976158142,9.769000053405762,0.26100000739097595,0.4110000133514404,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1928,7,31,0.3330000042915344,10.333000183105469,0.03099999949336052,0.7279999852180481,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1929,7,31,0.23199999332427976,7.203000068664551,0.12999999523162842,0.36000001430511475,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1930,7,31,0.2380000054836273,7.379000186920166,0.164000004529953,0.328000009059906,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1960,7,31,0.4120000004768372,12.777999877929688,0.23199999332427976,1.190000057220459,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1961,7,31,0.3109999895095825,9.642000198364258,0.17800000309944153,0.4620000123977661,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1962,7,31,0.21299999952316284,6.610000133514404,0.1589999943971634,0.3680000007152557,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM043",1963,7,31,0.23199999332427976,7.201000213623047,0.14399999380111694,0.3140000104904175,90.0999984741211,"",50.01388931274414,-119.34361267089844
"08NM044",1922,7,31,0.4009999930858612,12.418999671936035,0.37400001287460327,0.4189999997615814,"","",50.01388931274414,-119.3430633544922
"08NM044",1923,7,31,0.3650000095367432,11.30500030517578,0.193000003695488,0.4729999899864197,"","",50.01388931274414,-119.3430633544922
"08NM044",1924,7,31,0.47200000286102295,14.621999740600586,0.4020000100135803,0.49799999594688416,"","",50.01388931274414,-119.3430633544922
"08NM044",1925,7,31,0.5230000019073486,16.219999313354492,0.5180000066757202,0.5239999890327454,"","",50.01388931274414,-119.3430633544922
"08NM044",1926,7,31,0.5820000171661377,18.04800033569336,0.546999990940094,0.5950000286102295,"","",50.01388931274414,-119.3430633544922
"08NM044",1927,7,31,0.5149999856948853,15.972999572753906,0.49799999594688416,0.5210000276565552,"","",50.01388931274414,-119.3430633544922
"08NM044",1928,7,31,0.4410000145435333,13.6850004196167,0,0.5490000247955322,"","",50.01388931274414,-119.3430633544922
"08NM044",1929,7,31,0.5059999823570251,15.701000213623049,0.4449999928474426,0.5410000085830688,"","",50.01388931274414,-119.3430633544922
"08NM044",1930,7,31,0.4880000054836273,15.128000259399414,0.35100001096725464,0.546999990940094,"","",50.01388931274414,-119.3430633544922
"08NM044",1931,7,31,0.3700000047683716,11.46399974822998,0.04199999943375588,0.5099999904632568,"","",50.01388931274414,-119.3430633544922
"08NM044",1960,7,31,0.6359999775886536,19.726999282836918,0.5609999895095825,0.7590000033378601,"","",50.01388931274414,-119.3430633544922
"08NM044",1961,7,31,0.5419999957084656,16.816999435424805,0.4699999988079071,0.6309999823570251,"","",50.01388931274414,-119.3430633544922
"08NM044",1962,7,31,0.4869999885559082,15.085000038146973,0.3959999978542328,0.546999990940094,"","",50.01388931274414,-119.3430633544922
"08NM044",1963,7,31,0.39800000190734863,12.32900047302246,0.25200000405311584,0.4959999918937683,"","",50.01388931274414,-119.3430633544922
"08NM046",1921,7,31,0.6539999842643738,20.27899932861328,0.2549999952316284,1.4199999570846558,197,"",50.23083114624024,-119.45249938964844
"08NM046",1949,7,31,0.4519999921321869,14.005999565124512,0.328000009059906,0.7139999866485596,197,"",50.23083114624024,-119.45249938964844
