"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"10BE001",1989,2,28,290,8127,231,352,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1990,2,28,213,5973,204,222,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1991,2,28,267,7472,235,290,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1992,2,29,308,8931,252,374,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1993,2,28,310,8672,288,335,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1994,2,28,176,4936,167,227,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1995,2,28,239,6695,230,260,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1996,2,29,229,6651,215,245,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1997,2,28,231,6472,216,243,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1998,2,28,220,6147,206,232,104000,"",59.41249847412109,-126.09722137451172
"10BE001",1999,2,28,216,6044,200,234,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2000,2,29,263,7626,258,270,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2001,2,28,321,8997,303,347,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2002,2,28,315,8824,295,345,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2003,2,28,327,9164,297,350,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2004,2,29,290,8400,268,303,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2005,2,28,288,8056,275,320,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2006,2,28,310,8666,303,325,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2007,2,28,340,9515,330,354,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2008,2,29,323,9356,309,348,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2009,2,28,343,9600,330,350,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2010,2,28,388,10874,383,392,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2011,2,28,272,7629,260,286,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2012,2,29,293,8501,283,303,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2013,2,28,324,9074,316,332,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2014,2,28,290,8108,270,313,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2015,2,28,344,9639,340,348,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2016,2,29,296,8598,292,306,104000,"",59.41249847412109,-126.09722137451172
"10BE001",2017,2,28,222,6227,215,230,104000,"",59.41249847412109,-126.09722137451172
"10BE002",1945,2,28,4.150000095367432,116.0999984741211,3.400000095367432,5.380000114440918,1900,"",58.82389068603516,-125.13555908203124
"10BE004",1962,2,28,9.0600004196167,253.67999267578125,9.0600004196167,9.0600004196167,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1963,2,28,12.699999809265137,355.6000061035156,12.699999809265137,12.699999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1964,2,29,8.5,246.5,8.5,8.5,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1965,2,28,8.779999732971191,245.83999633789065,8.779999732971191,8.779999732971191,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1967,2,28,7.579999923706055,212.2400054931641,7.360000133514404,7.869999885559082,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1968,2,29,6.320000171661377,183.17999267578125,6.059999942779541,6.800000190734863,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1969,2,28,3.7200000286102295,104.0999984741211,3.680000066757202,3.819999933242798,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1970,2,28,8.069999694824219,226.07000732421875,7.650000095367432,8.779999732971191,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1971,2,28,8.5,238,8.039999961853027,9.0600004196167,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1972,2,29,6.78000020980835,196.6499938964844,6.480000019073486,7.360000133514404,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1973,2,28,8.779999732971191,245.8500061035156,8.130000114440918,9.630000114440918,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1974,2,28,7.670000076293945,214.80999755859372,7.190000057220459,7.960000038146973,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1975,2,28,6.940000057220459,194.3600006103516,6.289999961853027,7.670000076293945,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1976,2,29,6.699999809265137,194.3300018310547,6.289999961853027,7.699999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1977,2,28,8.020000457763672,224.58999633789065,7.019999980926514,8.859999656677246,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1978,2,28,6.690000057220459,187.2100067138672,6.289999961853027,7.079999923706055,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1979,2,28,6.610000133514404,185.1000061035156,6.170000076293945,7.960000038146973,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1980,2,29,8.59000015258789,249.1000061035156,7.929999828338623,9.31999969482422,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1981,2,28,7.670000076293945,214.67999267578125,7,8.829999923706055,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1982,2,28,8.1899995803833,229.2700042724609,7.900000095367432,8.600000381469727,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1983,2,28,7.320000171661377,205.08999633789065,6.75,7.949999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1984,2,29,6.699999809265137,194.30999755859372,6.050000190734863,7.170000076293945,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1985,2,28,7.559999942779541,211.75,7.210000038146973,8,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1986,2,28,8.510000228881836,238.27999877929688,7.610000133514404,9.100000381469728,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1987,2,28,10.5,293,9.800000190734863,11,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1988,2,29,9.9399995803833,288.32000732421875,9.359999656677246,11.199999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1989,2,28,8.920000076293945,249.8500061035156,8.199999809265137,9.699999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1990,2,28,7.869999885559082,220.25999450683597,7.300000190734863,8.600000381469727,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1991,2,28,7.71999979019165,216.1000061035156,7.099999904632568,8.260000228881836,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1992,2,29,9.68000030517578,280.739990234375,8,14.699999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1993,2,28,8.520000457763672,238.6699981689453,7.650000095367432,9.300000190734863,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1994,2,28,9.460000038146973,264.8599853515625,9,11,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1995,2,28,9.199999809265137,257.4800109863281,8.710000038146973,10,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1996,2,29,7.929999828338623,230.07000732421875,6.699999809265137,8.5,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1997,2,28,10.300000190734863,288.75,9.5,10.899999618530272,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1998,2,28,8.640000343322754,241.80999755859372,8.09000015258789,9.149999618530272,2540,"",58.8549690246582,-125.38260650634766
"10BE004",1999,2,28,7.960000038146973,222.94000244140625,7.369999885559082,8.600000381469727,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2000,2,29,7.159999847412109,207.7400054931641,6.579999923706055,8.199999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2001,2,28,8.5,238.05999755859372,7.849999904632568,10,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2002,2,28,8.59000015258789,240.6199951171875,7.739999771118164,9.460000038146973,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2003,2,28,9.9399995803833,278.2300109863281,8.699999809265137,10.899999618530272,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2004,2,29,9.220000267028809,267.4100036621094,8.40999984741211,9.75,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2005,2,28,9.369999885559082,262.4100036621094,7.849999904632568,10.199999809265137,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2006,2,28,9.829999923706056,275.1600036621094,9,10.300000190734863,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2007,2,28,9.510000228881836,266.19000244140625,8.550000190734863,10.399999618530272,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2008,2,29,9.479999542236328,274.9800109863281,8.970000267028809,10,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2009,2,28,8.489999771118164,237.7899932861328,8.25,8.649999618530273,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2010,2,28,9.6899995803833,271.3099975585937,9.539999961853027,9.770000457763672,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2011,2,28,9.06999969482422,253.8999938964844,8.039999961853027,9.789999961853027,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2012,2,29,8.640000343322754,250.4499969482422,8.380000114440918,8.989999771118164,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2013,2,28,8.850000381469727,247.69000244140625,8.34000015258789,9.390000343322754,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2014,2,28,8.3100004196167,232.6100006103516,7.880000114440918,9.039999961853027,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2015,2,28,9.010000228881836,252.25,8.569999694824219,10.399999618530272,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2016,2,29,9.489999771118164,275.32000732421875,8.930000305175781,10,2540,"",58.8549690246582,-125.38260650634766
"10BE004",2017,2,28,7.420000076293945,207.69000244140625,7.099999904632568,8.010000228881836,2540,"",58.8549690246582,-125.38260650634766
"10BE005",1969,2,28,220,6154,215,238,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1970,2,28,290,8118,283,294,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1971,2,28,259,7256,232,277,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1972,2,29,223,6477,215,233,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1973,2,28,198,5555,181,218,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1974,2,28,224,6260,210,235,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1975,2,28,358,10011,334,368,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1976,2,29,302,8759,286,337,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1977,2,28,376,10541,340,396,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1978,2,28,268,7503,255,286,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1979,2,28,315,8825,311,320,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1980,2,29,368,10659,353,384,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1981,2,28,354,9910,325,370,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1982,2,28,249,6974,235,271,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1983,2,28,231,6460,224,238,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1984,2,29,234,6786,227,245,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1985,2,28,235,6568,230,242,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1986,2,28,288,8060,274,297,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1987,2,28,403,11296,384,422,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1988,2,29,420,12188,386,470,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1989,2,28,407,11400,363,463,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1990,2,28,274,7672,262,285,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1991,2,28,331,9280,292,360,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1992,2,29,387,11213,320,472,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1993,2,28,320,8965,309,339,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1994,2,28,373,10449,335,430,119000,"",59.74250030517578,-124.47638702392578
"10BE005",1995,2,28,317,8889,293,360,119000,"",59.74250030517578,-124.47638702392578
"10BE006",1970,2,28,144,4038,142,147,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1971,2,28,143,4014,130,156,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1972,2,29,121,3523,115,127,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1973,2,28,136,3813,131,146,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1974,2,28,100,2812.5,96.3000030517578,105,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1975,2,28,134,3744,125,141,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1976,2,29,150,4359,140,159,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1977,2,28,167,4672,158,174,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1978,2,28,109,3064,102,116,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1979,2,28,142,3988,137,150,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1980,2,29,157,4558,149,167,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1981,2,28,176,4925,161,182,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1982,2,28,101,2836.699951171875,91.5,119,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1983,2,28,124,3480,120,138,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1984,2,29,120,3484,116,124,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1985,2,28,98.9000015258789,2769,92,109,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1986,2,28,147,4123,138,163,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1987,2,28,177,4961,162,203,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1988,2,29,153,4427,134,181,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1989,2,28,204,5703,176,234,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1990,2,28,133,3730,128,140,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1991,2,28,143,3999,127,155,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1992,2,29,174,5038,148,198,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1993,2,28,172,4804,160,185,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1994,2,28,115,3230,108,150,61600,"",59.70111083984375,-127.22750091552734
"10BE006",1995,2,28,174,4860,170,180,61600,"",59.70111083984375,-127.22750091552734
"10BE007",1971,2,28,5.940000057220459,166.33999633789062,5.349999904632568,6.369999885559082,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1972,2,29,5.46999979019165,158.67999267578125,5.099999904632568,5.800000190734863,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1973,2,28,5.809999942779541,162.77000427246094,5.099999904632568,6.460000038146973,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1974,2,28,5.619999885559082,157.39999389648438,5.409999847412109,5.949999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1975,2,28,4.71999979019165,132.02000427246094,4.420000076293945,5.070000171661377,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1976,2,29,6.119999885559082,177.39999389648438,5.659999847412109,6.570000171661377,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1977,2,28,6.909999847412109,193.3699951171875,6.679999828338623,7.079999923706055,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1978,2,28,6.179999828338623,172.9199981689453,5.659999847412109,6.480000019073486,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1979,2,28,5.389999866485596,150.7899932861328,5.179999828338623,5.800000190734863,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1980,2,29,5.75,166.6300048828125,5.519999980926514,5.949999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1981,2,28,7.789999961853027,218.1100006103516,7.599999904632568,8.039999961853027,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1982,2,28,5.300000190734863,148.4499969482422,5,5.599999904632568,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1983,2,28,3.950000047683716,110.69000244140624,3.75,4.239999771118164,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1984,2,29,4.679999828338623,135.61000061035156,4.550000190734863,4.800000190734863,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1985,2,28,5.03000020980835,140.8800048828125,4.860000133514404,5.21999979019165,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1986,2,28,6.449999809265137,180.47999572753903,6.199999809265137,6.679999828338623,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1987,2,28,8.569999694824219,239.92999267578125,8.029999732971191,8.989999771118164,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1988,2,29,7.429999828338623,215.47999572753903,7.139999866485596,7.699999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1989,2,28,6.179999828338623,173.11000061035156,5.849999904632568,6.429999828338623,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1990,2,28,6.019999980926514,168.6199951171875,5.849999904632568,6.159999847412109,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1991,2,28,6.679999828338623,186.97999572753903,6.179999828338623,7.199999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1992,2,29,6.670000076293945,193.3300018310547,5.599999904632568,9.800000190734863,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1993,2,28,6.630000114440918,185.66000366210935,6.099999904632568,7.309999942779541,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1994,2,28,5.75,160.89999389648438,5.349999904632568,6.449999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1995,2,28,5.940000057220459,166.4199981689453,5.900000095367432,6,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1996,2,29,5.659999847412109,164.25,5.210000038146973,5.949999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1997,2,28,6.639999866485596,185.9600067138672,6.25,7,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1998,2,28,6.559999942779541,183.75,6.199999809265137,7,1170,"",59.33597183227539,-125.94024658203124
"10BE007",1999,2,28,6.050000190734863,169.44000244140625,5.820000171661377,6.269999980926514,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2000,2,29,5.989999771118164,173.77000427246094,5.699999809265137,6.369999885559082,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2001,2,28,5.800000190734863,162.30999755859375,5.300000190734863,6.75,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2002,2,28,6.75,189.1300048828125,6.46999979019165,7.21999979019165,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2003,2,28,8.649999618530273,242.0800018310547,8,9.199999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2004,2,29,5.769999980926514,167.41000366210938,5.300000190734863,6,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2005,2,28,5.550000190734863,155.4600067138672,5.150000095367432,5.880000114440918,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2006,2,28,5.96999979019165,167.1300048828125,5.610000133514404,6.199999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2007,2,28,6.309999942779541,176.6699981689453,6.039999961853027,6.539999961853027,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2008,2,29,6.340000152587891,183.88999938964844,6.090000152587891,6.519999980926514,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2009,2,28,5.559999942779541,155.58999633789062,5.179999828338623,5.949999809265137,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2010,2,28,7.699999809265137,215.4600067138672,7.269999980926514,7.920000076293945,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2011,2,28,6.880000114440918,192.6300048828125,6.559999942779541,7.269999980926514,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2012,2,29,6.699999809265137,194.3300018310547,6.369999885559082,6.989999771118164,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2013,2,28,6.78000020980835,189.8600006103516,6.46999979019165,7.150000095367432,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2014,2,28,7.960000038146973,222.92999267578125,7.829999923706055,7.980000019073486,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2015,2,28,7.090000152587891,198.6100006103516,6.800000190734863,7.440000057220459,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2016,2,29,7.25,210.3600006103516,6.849999904632568,7.46999979019165,1170,"",59.33597183227539,-125.94024658203124
"10BE007",2017,2,28,7.090000152587891,198.50999450683597,6.739999771118164,7.28000020980835,1170,"",59.33597183227539,-125.94024658203124
"10BE008",1980,2,29,0.16599999368190765,4.815999984741211,0.15299999713897705,0.1809999942779541,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1981,2,28,0.10300000011920928,2.881999969482422,0.08799999952316284,0.11599999666213988,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1982,2,28,0.1340000033378601,3.746000051498413,0.12800000607967377,0.1420000046491623,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1983,2,28,0.07800000160932541,2.1710000038146973,0.0729999989271164,0.08299999684095383,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1984,2,29,0.07100000232458115,2.046999931335449,0.06599999964237213,0.07500000298023224,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1985,2,28,0.061000000685453415,1.7079999446868896,0.057999998331069946,0.06700000166893005,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1986,2,28,0.07800000160932541,2.181999921798706,0.06800000369548798,0.090999998152256,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1987,2,28,0.12700000405311584,3.5429999828338623,0.125,0.12999999523162842,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1988,2,29,0.1169999986886978,3.378999948501587,0.10499999672174454,0.13699999451637268,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1989,2,28,0.16699999570846558,4.684999942779541,0.14800000190734863,0.193000003695488,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1990,2,28,0.12300000339746477,3.453000068664551,0.11299999803304672,0.1379999965429306,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1991,2,28,0.12399999797344208,3.4749999046325684,0.09700000286102296,0.15000000596046448,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1992,2,29,0.14800000190734863,4.285999774932861,0.11800000071525574,0.2419999986886978,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1993,2,28,0.13099999725818634,3.680999994277954,0.11500000208616255,0.1710000038146973,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1994,2,28,0.11900000274181366,3.3410000801086426,0.11500000208616255,0.12300000339746477,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1995,2,28,0.10199999809265135,2.8510000705718994,0.09700000286102296,0.11100000143051147,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE008",1996,2,29,0.08799999952316284,2.549999952316284,0.07400000095367432,0.0949999988079071,77.80000305175781,"",59.598331451416016,-126.66667175292967
"10BE009",1980,2,29,0.6660000085830688,19.327999114990234,0.6140000224113464,0.7329999804496765,209,"",59.45417022705078,-126.22750091552734
"10BE009",1981,2,28,0.7039999961853027,19.715999603271484,0.6600000262260437,0.8180000185966492,209,"",59.45417022705078,-126.22750091552734
"10BE009",1982,2,28,0.22599999606609344,6.340000152587891,0.2179999947547913,0.2380000054836273,209,"",59.45417022705078,-126.22750091552734
"10BE009",1983,2,28,0.6259999871253967,17.520000457763672,0.6000000238418579,0.6679999828338623,209,"",59.45417022705078,-126.22750091552734
"10BE009",1984,2,29,0.386000007390976,11.20400047302246,0.3479999899864197,0.42500001192092896,209,"",59.45417022705078,-126.22750091552734
"10BE009",1985,2,28,0.7850000262260437,21.992000579833984,0.7730000019073486,0.8029999732971191,209,"",59.45417022705078,-126.22750091552734
"10BE009",1986,2,28,0.6179999709129333,17.298999786376953,0.578000009059906,0.6510000228881836,209,"",59.45417022705078,-126.22750091552734
"10BE009",1987,2,28,0.9350000023841858,26.166000366210938,0.8199999928474426,0.9950000047683716,209,"",59.45417022705078,-126.22750091552734
"10BE009",1988,2,29,0.4600000083446503,13.345999717712402,0.421999990940094,0.5080000162124634,209,"",59.45417022705078,-126.22750091552734
"10BE009",1989,2,28,0.9480000138282776,26.540000915527344,0.7850000262260437,1.059999942779541,209,"",59.45417022705078,-126.22750091552734
"10BE009",1990,2,28,0.718999981880188,20.141000747680664,0.6150000095367432,0.7699999809265137,209,"",59.45417022705078,-126.22750091552734
"10BE009",1991,2,28,0.6460000276565552,18.093000411987305,0.6179999709129333,0.699999988079071,209,"",59.45417022705078,-126.22750091552734
"10BE009",1992,2,29,0.8840000033378601,25.63999938964844,0.8100000023841858,1.1299999952316284,209,"",59.45417022705078,-126.22750091552734
"10BE009",1993,2,28,0.628000020980835,17.576000213623047,0.5799999833106995,0.6800000071525574,209,"",59.45417022705078,-126.22750091552734
"10BE009",1994,2,28,0.5709999799728394,15.99899959564209,0.550000011920929,0.6299999952316284,209,"",59.45417022705078,-126.22750091552734
"10BE009",1995,2,28,0.7639999985694885,21.378999710083008,0.7300000190734863,0.8100000023841858,209,"",59.45417022705078,-126.22750091552734
"10BE009",1996,2,29,0.4600000083446503,13.35099983215332,0.42500001192092896,0.4860000014305115,209,"",59.45417022705078,-126.22750091552734
"10BE009",1997,2,28,0.621999979019165,17.4060001373291,0.5799999833106995,0.6579999923706055,209,"",59.45417022705078,-126.22750091552734
"10BE009",1998,2,28,0.4620000123977661,12.94200038909912,0.4300000071525574,0.4900000095367432,209,"",59.45417022705078,-126.22750091552734
"10BE009",1999,2,28,0.5339999794960022,14.951000213623049,0.5220000147819519,0.5410000085830688,209,"",59.45417022705078,-126.22750091552734
"10BE009",2000,2,29,0.5080000162124634,14.73900032043457,0.4790000021457672,0.5440000295639038,209,"",59.45417022705078,-126.22750091552734
"10BE009",2001,2,28,0.6200000047683716,17.371999740600586,0.5849999785423279,0.675000011920929,209,"",59.45417022705078,-126.22750091552734
"10BE009",2002,2,28,0.628000020980835,17.56999969482422,0.5820000171661377,0.6600000262260437,209,"",59.45417022705078,-126.22750091552734
"10BE009",2003,2,28,0.8479999899864197,23.729999542236328,0.7730000019073486,0.9100000262260436,209,"",59.45417022705078,-126.22750091552734
"10BE009",2004,2,29,0.7300000190734863,21.165000915527344,0.6679999828338623,0.7720000147819519,209,"",59.45417022705078,-126.22750091552734
"10BE009",2005,2,28,0.6909999847412109,19.333999633789062,0.5899999737739563,0.75,209,"",59.45417022705078,-126.22750091552734
"10BE009",2006,2,28,0.6370000243186951,17.839000701904297,0.5759999752044678,0.6859999895095825,209,"",59.45417022705078,-126.22750091552734
"10BE009",2007,2,28,0.37599998712539673,10.53499984741211,0.35199999809265137,0.4090000092983246,209,"",59.45417022705078,-126.22750091552734
"10BE009",2008,2,29,0.7170000076293945,20.790000915527344,0.6690000295639038,0.8420000076293945,209,"",59.45417022705078,-126.22750091552734
"10BE009",2009,2,28,0.550000011920929,15.402000427246094,0.5210000276565552,0.5630000233650208,209,"",59.45417022705078,-126.22750091552734
"10BE009",2010,2,28,0.6029999852180481,16.87299919128418,0.593999981880188,0.6129999756813049,209,"",59.45417022705078,-126.22750091552734
"10BE009",2011,2,28,0.5329999923706055,14.93299961090088,0.5239999890327454,0.5580000281333923,209,"",59.45417022705078,-126.22750091552734
"10BE009",2012,2,29,0.5960000157356262,17.270000457763672,0.5899999737739563,0.6000000238418579,209,"",59.45417022705078,-126.22750091552734
