"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NJ014",1961,5,31,105,3260.60009765625,33.099998474121094,248,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1962,5,31,86,2666.39990234375,61.400001525878906,161,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1963,5,31,86.80000305175781,2689.39990234375,49.29999923706055,186,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1964,5,31,66.69999694824219,2068.5,25.100000381469727,119,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1965,5,31,86.5,2682.300048828125,62.900001525878906,142,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1966,5,31,96.8000030517578,3001.699951171875,40.79999923706055,162,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1967,5,31,74.30000305175781,2303.60009765625,28.899999618530277,158,1660,"",49.768890380859375,-117.47306060791016
"08NJ014",1968,5,31,84.9000015258789,2633.10009765625,28.899999618530277,154,1660,"",49.768890380859375,-117.47306060791016
"08NJ016",1929,5,31,0.054999999701976776,1.6959999799728394,0.04800000041723251,0.06499999761581421,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ016",1972,5,31,0.14800000190734863,4.577000141143799,0.04500000178813934,0.2630000114440918,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ016",1973,5,31,0.06199999898672104,1.937000036239624,0.03700000047683716,0.0989999994635582,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ016",1974,5,31,0.13699999451637268,4.242000102996826,0.07900000363588333,0.20399999618530276,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ016",1975,5,31,0.0860000029206276,2.6600000858306885,0.02800000086426735,0.14399999380111694,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ016",1976,5,31,0.1599999964237213,4.945000171661377,0.06800000369548798,0.2630000114440918,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ016",1977,5,31,0.05099999904632568,1.5959999561309814,0.03700000047683716,0.0820000022649765,2.8499999046325684,"",49.65972137451172,-117.5361099243164
"08NJ018",1932,5,31,3.670000076293945,113.66000366210938,1.4199999570846558,5.380000114440918,30.600000381469727,"",49.48527908325195,-117.49333190917967
"08NJ018",1968,5,31,3.7100000381469727,115.0199966430664,2.5999999046325684,4.46999979019165,30.600000381469727,"",49.48527908325195,-117.49333190917967
"08NJ018",1969,5,31,3.2699999809265137,101.43000030517578,2.240000009536743,5.71999979019165,30.600000381469727,"",49.48527908325195,-117.49333190917967
"08NJ018",1970,5,31,2.8399999141693115,88.12000274658203,1.1200000047683716,5.550000190734863,30.600000381469727,"",49.48527908325195,-117.49333190917967
"08NJ019",1947,5,31,1.950000047683716,60.310001373291016,1.0299999713897705,3.109999895095825,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1949,5,31,2.970000028610229,92.16000366210938,1.1299999952316284,4.619999885559082,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1950,5,31,1.2000000476837158,37.310001373291016,0.11599999666213988,2.289999961853028,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1960,5,31,0.8709999918937683,27.0049991607666,0.28299999237060547,1.7599999904632568,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1993,5,31,1.7699999809265137,54.94900131225586,0.3129999935626984,3.559999942779541,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1994,5,31,1.5399999618530271,47.762001037597656,0.5270000100135803,2.4100000858306885,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1995,5,31,1.3700000047683716,42.48899841308594,0.2529999911785126,2.900000095367432,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1996,5,31,1.0199999809265137,31.73900032043457,0.2430000007152557,2.299999952316284,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1997,5,31,1.7200000286102295,53.18299865722656,0.4830000102519989,2.9100000858306885,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1998,5,31,1.9900000095367432,61.68999862670898,1.190000057220459,2.8499999046325684,15,"",49.63639068603516,-117.0041732788086
"08NJ019",1999,5,31,1.090000033378601,33.79800033569336,0.5009999871253967,2.9100000858306885,15,"",49.63639068603516,-117.0041732788086
"08NJ020",1926,5,31,0.6430000066757202,19.93400001525879,0.4560000002384186,1.0399999618530271,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ020",1927,5,31,0.7459999918937683,23.131999969482425,0.3089999854564667,1.440000057220459,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ020",1946,5,31,0.9539999961853028,29.57900047302246,0.4699999988079071,1.4199999570846558,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ020",1947,5,31,1.149999976158142,35.775001525878906,0.7559999823570251,1.809999942779541,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ020",1948,5,31,1.0399999618530271,32.21799850463867,0.32600000500679016,2.2100000381469727,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ020",1949,5,31,1.2000000476837158,37.04899978637695,0.328000009059906,1.9800000190734863,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ020",1950,5,31,0.503000020980835,15.590999603271484,0.164000004529953,0.8669999837875366,22.299999237060547,"",49.605560302734375,-116.98555755615234
"08NJ021",1948,5,31,0.35600000619888306,11.024999618530272,0.16099999845027924,0.5950000286102295,7.769999980926514,"",49.61417007446289,-116.95639038085938
"08NJ021",1949,5,31,0.4129999876022339,12.788000106811523,0.2290000021457672,0.6340000033378601,7.769999980926514,"",49.61417007446289,-116.95639038085938
"08NJ021",1950,5,31,0.2759999930858612,8.5649995803833,0.06499999761581421,0.42500001192092896,7.769999980926514,"",49.61417007446289,-116.95639038085938
"08NJ023",1932,5,31,1.190000057220459,36.79899978637695,0.42500001192092896,2.2699999809265137,11.699999809265137,"",49.47888946533203,-117.35694122314452
"08NJ026",1995,5,31,4.199999809265137,130.1300048828125,1.559999942779541,7.289999961853027,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",1996,5,31,3.549999952316284,110.05999755859376,1.4500000476837158,6.210000038146973,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",1997,5,31,6.880000114440918,213.2400054931641,4,13.699999809265137,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",1998,5,31,5.679999828338623,176.08999633789062,3.470000028610229,7.949999809265137,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",1999,5,31,4.78000020980835,148.13999938964844,2.369999885559082,10.699999809265137,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2000,5,31,4.579999923706055,142.08999633789062,2.880000114440918,6.400000095367432,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2001,5,31,3.220000028610229,99.87000274658205,1.5,6.21999979019165,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2002,5,31,4.21999979019165,130.8699951171875,1.7000000476837158,9.56999969482422,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2003,5,31,3.440000057220459,106.66999816894533,1.7999999523162842,7.230000019073486,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2004,5,31,3.9800000190734863,123.29000091552734,2.680000066757202,5.230000019073486,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2005,5,31,3.9700000286102295,123.0999984741211,2.5299999713897705,6.550000190734863,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2006,5,31,5.510000228881836,170.89999389648438,1.809999942779541,13.199999809265137,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2007,5,31,5.489999771118164,170.19000244140625,3.1600000858306885,8.3100004196167,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2008,5,31,5.230000019073486,162.11000061035156,1.7400000095367432,9.100000381469728,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2009,5,31,4.050000190734863,125.69000244140624,1.559999942779541,8.829999923706055,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2010,5,31,2.990000009536743,92.7699966430664,1.809999942779541,6.699999809265137,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2011,5,31,5.230000019073486,162.05999755859375,1.3899999856948853,8.75,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2012,5,31,5.349999904632568,165.86000061035156,2.890000104904175,9.239999771118164,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2013,5,31,5.820000171661377,180.3999938964844,1.659999966621399,10.600000381469728,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2014,5,31,5.699999809265137,176.77999877929688,2.119999885559082,8.180000305175781,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2015,5,31,3.299999952316284,102.2699966430664,2.109999895095825,4.78000020980835,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2016,5,31,5.550000190734863,171.9600067138672,3.430000066757202,7.690000057220459,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2017,5,31,5.710000038146973,177.1300048828125,2.4100000858306885,8.75,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ026",2018,5,31,7.760000228881836,240.6300048828125,4.28000020980835,10.899999618530272,52.900001525878906,"",49.590309143066406,-117.24234771728516
"08NJ027",1925,5,31,4.329999923706055,134.27000427246094,3.2799999713897705,5.039999961853027,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1926,5,31,2,62.11000061035156,1.5,2.180000066757202,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1968,5,31,1.4500000476837158,44.98500061035156,0.4729999899864197,2.759999990463257,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1969,5,31,3.2799999713897705,101.73400115966795,0.9430000185966492,5.039999961853027,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1970,5,31,1.1100000143051147,34.28799819946289,0.2919999957084656,2.190000057220459,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1973,5,31,1.440000057220459,44.57899856567383,0.34299999475479126,2.4600000381469727,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1974,5,31,1.8600000143051147,57.58399963378906,0.6230000257492065,3.059999942779541,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1984,5,31,1.340000033378601,41.650001525878906,0.4930000007152557,4.110000133514404,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1985,5,31,2.059999942779541,63.72100067138672,0.5180000066757202,5.179999828338623,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1986,5,31,1.7000000476837158,52.80400085449219,0.5860000252723694,5.800000190734863,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1987,5,31,2.259999990463257,69.93000030517578,1.2300000190734863,3.660000085830689,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1988,5,31,2.180000066757202,67.6760025024414,0.703000009059906,3.829999923706055,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1989,5,31,2.450000047683716,76.0199966430664,1.1699999570846558,5.010000228881836,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1990,5,31,1.659999966621399,51.47999954223633,1.0499999523162842,3.049999952316284,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1991,5,31,1.8200000524520876,56.51800155639648,0.8240000009536743,3.299999952316284,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1992,5,31,2.809999942779541,87.19000244140625,1.909999966621399,3.430000066757202,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1993,5,31,2.509999990463257,77.69200134277344,0.5580000281333923,4.699999809265137,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ027",1994,5,31,2.4100000858306885,74.80000305175781,1.1200000047683716,4.289999961853027,42.20000076293945,"",49.59471893310547,-117.05889129638672
"08NJ031",1924,5,31,0.0020000000949949026,0.05900000035762787,0.0010000000474974513,0.004000000189989805,"","",49.348609924316406,-117.5888900756836
"08NJ031",1926,5,31,0.0010000000474974513,0.03099999949336052,0.0010000000474974513,0.0010000000474974513,"","",49.348609924316406,-117.5888900756836
"08NJ031",1927,5,31,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.003000000026077032,"","",49.348609924316406,-117.5888900756836
"08NJ032",1947,5,31,0.20200000703334808,6.255000114440918,0.09600000083446504,0.3109999895095825,4.139999866485596,"",49.44306182861328,-117.4438934326172
"08NJ032",1949,5,31,0.20200000703334808,6.269000053405762,0.11900000274181366,0.31700000166893005,4.139999866485596,"",49.44306182861328,-117.4438934326172
"08NJ034",1926,5,31,0.07999999821186066,2.4739999771118164,0.06199999898672104,0.08500000089406967,4.400000095367432,"",49.55805969238281,-117.2597198486328
"08NJ036",1926,5,31,0.0010000000474974513,0.03099999949336052,0.0010000000474974513,0.0010000000474974513,"","",49.51750183105469,-117.28582763671876
"08NJ036",1927,5,31,0.0010000000474974513,0.03099999949336052,0.0010000000474974513,0.0010000000474974513,"","",49.51750183105469,-117.28582763671876
"08NJ036",1953,5,31,0.00800000037997961,0.23399999737739563,0.007000000216066837,0.008999999612569809,"","",49.51750183105469,-117.28582763671876
"08NJ036",1954,5,31,0.007000000216066837,0.2169999927282333,0.007000000216066837,0.007000000216066837,"","",49.51750183105469,-117.28582763671876
"08NJ036",1955,5,31,0.007000000216066837,0.2080000042915344,0.006000000052154064,0.007000000216066837,"","",49.51750183105469,-117.28582763671876
"08NJ039",1968,5,31,0.08699999749660492,2.691999912261963,0.06800000369548798,0.1080000028014183,1.3700000047683716,"",49.38277816772461,-117.56832885742188
"08NJ039",1969,5,31,0.1330000013113022,4.13700008392334,0.10199999809265135,0.19499999284744263,1.3700000047683716,"",49.38277816772461,-117.56832885742188
"08NJ041",1927,5,31,0.0989999994635582,3.065999984741211,0.06199999898672104,0.1330000013113022,"","",49.36111068725586,-117.5763931274414
"08NJ042",1925,5,31,5.25,162.74000549316406,3.680000066757202,7.25,58,"",49.55527877807617,-117.72028350830078
"08NJ042",1926,5,31,3.430000066757202,106.41000366210938,2.3499999046325684,4.25,58,"",49.55527877807617,-117.72028350830078
"08NJ044",1926,5,31,0.0130000002682209,0.39800000190734863,0.010999999940395355,0.017000000923871994,2.049999952316284,"",49.62083053588867,-116.9472198486328
"08NJ044",1927,5,31,0.03099999949336052,0.959999978542328,0.019999999552965164,0.04500000178813934,2.049999952316284,"",49.62083053588867,-116.9472198486328
"08NJ044",1930,5,31,0.012000000104308128,0.36899998784065247,0.010999999940395355,0.017000000923871994,2.049999952316284,"",49.62083053588867,-116.9472198486328
"08NJ044",1941,5,31,0.017000000923871994,0.5230000019073486,0.008999999612569809,0.017999999225139618,2.049999952316284,"",49.62083053588867,-116.9472198486328
"08NJ046",1927,5,31,0.003000000026077032,0.10499999672174454,0.003000000026077032,0.006000000052154064,"","",49.519439697265625,-117.28333282470705
"08NJ046",1957,5,31,0.00800000037997961,0.23399999737739563,0.007000000216066837,0.00800000037997961,"","",49.519439697265625,-117.28333282470705
"08NJ046",1958,5,31,0.004999999888241291,0.1679999977350235,0.004999999888241291,0.006000000052154064,"","",49.519439697265625,-117.28333282470705
"08NJ047",1926,5,31,0.0020000000949949026,0.07500000298023224,0.0020000000949949026,0.003000000026077032,"","",49.51721954345703,-117.2852783203125
"08NJ047",1927,5,31,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.003000000026077032,"","",49.51721954345703,-117.2852783203125
"08NJ047",1928,5,31,0.007000000216066837,0.20399999618530276,0.006000000052154064,0.007000000216066837,"","",49.51721954345703,-117.2852783203125
"08NJ048",1926,5,31,0.004000000189989805,0.11100000143051147,0.003000000026077032,0.006000000052154064,"","",49.51667022705078,-117.28333282470705
"08NJ048",1927,5,31,0.004000000189989805,0.1289999932050705,0.003000000026077032,0.006000000052154064,"","",49.51667022705078,-117.28333282470705
"08NJ048",1928,5,31,0.009999999776482582,0.3240000009536743,0.008999999612569809,0.0130000002682209,"","",49.51667022705078,-117.28333282470705
"08NJ049",1926,5,31,0.006000000052154064,0.20000000298023224,0.006000000052154064,0.00800000037997961,1.190000057220459,"",49.60694122314453,-117.1630630493164
"08NJ049",1927,5,31,0.019999999552965164,0.6349999904632568,0.017000000923871994,0.02800000086426735,1.190000057220459,"",49.60694122314453,-117.1630630493164
"08NJ049",1928,5,31,0.03700000047683716,1.149999976158142,0.026000000536441803,0.04500000178813934,1.190000057220459,"",49.60694122314453,-117.1630630493164
"08NJ049",1929,5,31,0.010999999940395355,0.33000001311302185,0.009999999776482582,0.0130000002682209,1.190000057220459,"",49.60694122314453,-117.1630630493164
"08NJ050",1926,5,31,0.006000000052154064,0.1940000057220459,0.006000000052154064,0.00800000037997961,0.959999978542328,"",49.72528076171875,-117.46083068847656
"08NJ051",1927,5,31,0.007000000216066837,0.23199999332427976,0.006000000052154064,0.00800000037997961,"","",49.62221908569336,-117.56111145019533
"08NJ053",1928,5,31,0.032999999821186066,1.0180000066757202,0.02800000086426735,0.03700000047683716,1.5499999523162842,"",49.67028045654297,-117.49082946777344
"08NJ053",1929,5,31,0.01600000075995922,0.4860000014305115,0.008999999612569809,0.02500000037252903,1.5499999523162842,"",49.67028045654297,-117.49082946777344
"08NJ054",1927,5,31,0.008999999612569809,0.2750000059604645,0.006000000052154064,0.010999999940395355,"","",49.758331298828125,-117.45832824707033
"08NJ054",1929,5,31,0.004999999888241291,0.14800000190734863,0.0010000000474974513,0.007000000216066837,"","",49.758331298828125,-117.45832824707033
"08NJ055",1927,5,31,0.5130000114440918,15.892999649047852,0.3109999895095825,0.9539999961853028,13,"",49.60805892944336,-117.57111358642578
"08NJ055",1928,5,31,0.8970000147819519,27.79599952697754,0.3680000007152557,1.4199999570846558,13,"",49.60805892944336,-117.57111358642578
"08NJ055",1929,5,31,0.479999989271164,14.864999771118164,0.2660000026226044,0.9509999752044678,13,"",49.60805892944336,-117.57111358642578
"08NJ056",1927,5,31,1.3600000143051147,42.21500015258789,0.8069999814033508,2.289999961853028,17.100000381469727,"",49.58943939208984,-117.58000183105467
"08NJ056",1947,5,31,0.5849999785423279,18.12700080871582,0.4900000095367432,0.722000002861023,17.100000381469727,"",49.58943939208984,-117.58000183105467
"08NJ058",1927,5,31,0.01600000075995922,0.4880000054836273,0.010999999940395355,0.017000000923871994,"","",49.758331298828125,-117.45832824707033
"08NJ058",1928,5,31,0.03400000184774399,1.0670000314712524,0.02500000037252903,0.04199999943375588,"","",49.758331298828125,-117.45832824707033
"08NJ058",1929,5,31,0.008999999612569809,0.2800000011920929,0.007000000216066837,0.009999999776482582,"","",49.758331298828125,-117.45832824707033
"08NJ059",1927,5,31,0.006000000052154064,0.1860000044107437,0.006000000052154064,0.006000000052154064,"","",49.47444152832031,-117.41221618652344
"08NJ059",1929,5,31,0.0020000000949949026,0.04699999839067459,0.0010000000474974513,0.0020000000949949026,"","",49.47444152832031,-117.41221618652344
"08NJ061",1968,5,31,1.9299999475479128,59.84000015258789,0.5099999904632568,3.849999904632568,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1969,5,31,3.5,108.4229965209961,0.7329999804496765,5.920000076293945,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1970,5,31,1.7799999713897705,55.25199890136719,0.2070000022649765,4.789999961853027,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1971,5,31,2.9200000762939453,90.58000183105467,1.25,5.239999771118164,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1972,5,31,2.680000066757202,82.9489974975586,0.3140000104904175,10.100000381469728,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1973,5,31,2.039999961853028,63.36800003051758,0.4699999988079071,5.150000095367432,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1974,5,31,1.75,54.19100189208984,0.8349999785423279,4.449999809265137,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1975,5,31,1.850000023841858,57.23699951171875,0.24899999797344208,4.25,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1976,5,31,2.7100000381469727,84.07499694824219,0.915000021457672,4.760000228881836,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1977,5,31,1.4500000476837158,44.970001220703125,1.0299999713897705,2.3499999046325684,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1978,5,31,1.9800000190734863,61.35100173950195,0.99099999666214,3.740000009536743,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1979,5,31,1.9700000286102293,61.09799957275391,0.8889999985694885,4.46999979019165,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1980,5,31,4.239999771118164,131.41000366210938,2.809999942779541,6.539999961853027,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1981,5,31,2.859999895095825,88.62699890136719,0.7929999828338623,6.369999885559082,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1982,5,31,1.840000033378601,56.94599914550781,0.531000018119812,4.659999847412109,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1983,5,31,2.3299999237060547,72.10299682617188,0.8069999814033508,7.820000171661377,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1984,5,31,0.9279999732971193,28.774999618530277,0.32499998807907104,3.289999961853028,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1985,5,31,2.950000047683716,91.5999984741211,0.8659999966621399,7.46999979019165,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1986,5,31,2.440000057220459,75.68299865722656,0.42100000381469727,10.199999809265137,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1987,5,31,3.200000047683716,99.12000274658205,1.4900000095367432,7.320000171661377,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1993,5,31,2.789999961853028,86.33899688720703,0.5210000276565552,5.28000020980835,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1994,5,31,2.450000047683716,76.06900024414062,0.9829999804496764,4.389999866485596,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1995,5,31,2.130000114440918,66.01300048828125,0.503000020980835,5.449999809265137,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1996,5,31,1.5700000524520874,48.80400085449219,0.4629999995231629,3.549999952316284,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1997,5,31,3.2100000381469727,99.63099670410156,0.718999981880188,8.9399995803833,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1998,5,31,4.289999961853027,133.02000427246094,1.9800000190734863,6.590000152587891,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",1999,5,31,2.109999895095825,65.35399627685547,0.7490000128746033,6.190000057220459,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2000,5,31,2.259999990463257,69.97699737548828,0.7440000176429749,4.900000095367432,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2001,5,31,2.7100000381469727,83.91100311279297,0.7649999856948853,6.860000133514404,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2002,5,31,2.430000066757202,75.23999786376953,0.6230000257492065,8.119999885559082,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2003,5,31,1.9800000190734863,61.48699951171875,0.6039999723434448,6.940000057220459,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2004,5,31,2.3399999141693115,72.44999694824219,1.4299999475479126,3.190000057220459,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2005,5,31,2.539999961853028,78.63999938964844,1.1699999570846558,5.71999979019165,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2006,5,31,3.630000114440918,112.56999969482422,1.2100000381469729,8.850000381469727,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2007,5,31,2.809999942779541,87.05000305175781,1.2100000381469729,5.25,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2008,5,31,2.6600000858306885,82.43800354003906,0.3129999935626984,7.159999847412109,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2009,5,31,1.690000057220459,52.446998596191406,0.3440000116825104,5.769999980926514,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2010,5,31,1.690000057220459,52.277000427246094,0.5299999713897705,4.880000114440918,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2011,5,31,1.649999976158142,51.08100128173828,0.289000004529953,3.7899999618530273,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2012,5,31,2.240000009536743,69.56600189208984,0.8519999980926514,6.840000152587891,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2013,5,31,3.299999952316284,102.21600341796876,0.5929999947547913,6.289999961853027,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2014,5,31,2.690000057220459,83.41000366210938,1.0499999523162842,5.340000152587891,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2015,5,31,2.6700000762939453,82.9000015258789,1.5700000524520874,4.090000152587891,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2016,5,31,3.220000028610229,99.9000015258789,2.109999895095825,5.010000228881836,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2017,5,31,3.059999942779541,94.75299835205078,0.7229999899864197,8.140000343322754,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ061",2018,5,31,5.159999847412109,160.0500030517578,1.4600000381469729,8.489999771118164,27.200000762939453,"",49.6225700378418,-117.05574035644533
"08NJ062",1928,5,31,0.010999999940395355,0.33799999952316284,0.007000000216066837,0.01600000075995922,"","",49.49082946777344,-117.27056121826172
"08NJ062",1929,5,31,0.006000000052154064,0.17800000309944153,0.004999999888241291,0.00800000037997961,"","",49.49082946777344,-117.27056121826172
"08NJ064",1927,5,31,0.012000000104308128,0.3709999918937683,0.00800000037997961,0.019999999552965164,0.9800000190734864,"",49.72555923461914,-117.46221923828124
"08NJ065",1928,5,31,0.3129999935626984,9.69200038909912,0.18400000035762787,0.3680000007152557,5.440000057220459,"",49.470829010009766,-117.3861083984375
"08NJ065",1929,5,31,0.12600000202655792,3.9189999103546143,0.10999999940395357,0.12999999523162842,5.440000057220459,"",49.470829010009766,-117.3861083984375
"08NJ065",1932,5,31,1.0499999523162842,32.4010009765625,0.28299999237060547,1.9800000190734863,5.440000057220459,"",49.470829010009766,-117.3861083984375
"08NJ066",1928,5,31,0.210999995470047,6.52899980545044,0.12200000137090684,0.30000001192092896,4.400000095367432,"",49.459999084472656,-117.51222229003906
"08NJ066",1932,5,31,0.33799999952316284,10.480999946594238,0.08500000089406967,0.7080000042915344,4.400000095367432,"",49.459999084472656,-117.51222229003906
"08NJ067",1928,5,31,0.029999999329447743,0.9369999766349792,0.02500000037252903,0.03400000184774399,"","",49.605560302734375,-116.98332977294922
"08NJ067",1929,5,31,0.017000000923871994,0.5239999890327454,0.014000000432133676,0.019999999552965164,"","",49.605560302734375,-116.98332977294922
"08NJ068",1928,5,31,2.119999885559082,65.66000366210938,1.1200000047683716,2.549999952316284,25.600000381469727,"",49.4605598449707,-117.4250030517578
"08NJ068",1932,5,31,2.140000104904175,66.37000274658203,1.0199999809265137,3.309999942779541,25.600000381469727,"",49.4605598449707,-117.4250030517578
"08NJ068",1960,5,31,1.2699999809265137,39.47600173950195,0.5379999876022339,2.039999961853028,25.600000381469727,"",49.4605598449707,-117.4250030517578
