"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM158",1975,12,31,0.479999989271164,14.871999740600586,0.1809999942779541,1,764,"",49.56888961791992,-119.62832641601562
"08NM158",1976,12,31,0.13199999928474426,4.09499979019165,0.10499999672174454,0.1589999943971634,764,"",49.56888961791992,-119.62832641601562
"08NM158",1977,12,31,0.296999990940094,9.192999839782717,0.2409999966621399,0.3400000035762787,764,"",49.56888961791992,-119.62832641601562
"08NM158",1978,12,31,0.6259999871253967,19.4060001373291,0.453000009059906,0.7789999842643738,764,"",49.56888961791992,-119.62832641601562
"08NM158",1979,12,31,0.07400000095367432,2.302999973297119,0.03999999910593033,0.164000004529953,764,"",49.56888961791992,-119.62832641601562
"08NM158",1980,12,31,0.4740000069141388,14.694000244140623,0.3540000021457672,0.6169999837875366,764,"",49.56888961791992,-119.62832641601562
"08NM158",1981,12,31,0.35899999737739563,11.12399959564209,0.26100000739097595,0.7390000224113464,764,"",49.56888961791992,-119.62832641601562
"08NM158",1982,12,31,0.5440000295639038,16.875999450683594,0.3569999933242798,0.8999999761581421,764,"",49.56888961791992,-119.62832641601562
"08NM159",1969,12,31,0.16899999976158142,5.248000144958496,0.090999998152256,0.2070000022649765,150,"",49.74250030517578,-119.76444244384766
"08NM159",1970,12,31,0.05000000074505806,1.5479999780654907,0.04500000178813934,0.05400000140070915,150,"",49.74250030517578,-119.76444244384766
"08NM159",1971,12,31,0.1809999942779541,5.604000091552734,0.06800000369548798,0.3059999942779541,150,"",49.74250030517578,-119.76444244384766
"08NM159",1972,12,31,0.11299999803304672,3.502000093460083,0.0989999994635582,0.12700000405311584,150,"",49.74250030517578,-119.76444244384766
"08NM159",1973,12,31,0.0729999989271164,2.2739999294281006,0.03700000047683716,0.08799999952316284,150,"",49.74250030517578,-119.76444244384766
"08NM159",1974,12,31,0.17299999296665192,5.361000061035156,0.10499999672174454,0.2290000021457672,150,"",49.74250030517578,-119.76444244384766
"08NM159",1975,12,31,0.23199999332427976,7.190000057220459,0.1899999976158142,0.2800000011920929,150,"",49.74250030517578,-119.76444244384766
"08NM159",1976,12,31,0.289000004529953,8.954999923706055,0.13899999856948853,0.39899998903274536,150,"",49.74250030517578,-119.76444244384766
"08NM159",1977,12,31,0.05900000035762787,1.840999960899353,0.03099999949336052,0.10499999672174454,150,"",49.74250030517578,-119.76444244384766
"08NM159",1978,12,31,0.2029999941587448,6.290999889373779,0.12700000405311584,0.2290000021457672,150,"",49.74250030517578,-119.76444244384766
"08NM159",1979,12,31,0.08500000089406967,2.621999979019165,0.052000001072883606,0.12099999934434892,150,"",49.74250030517578,-119.76444244384766
"08NM159",1980,12,31,0.15199999511241913,4.7230000495910645,0.10499999672174454,0.1940000057220459,150,"",49.74250030517578,-119.76444244384766
"08NM159",1981,12,31,0.10899999737739564,3.380000114440918,0.052000001072883606,0.1420000046491623,150,"",49.74250030517578,-119.76444244384766
"08NM159",1982,12,31,0.4070000052452088,12.619000434875488,0.2930000126361847,0.4629999995231629,150,"",49.74250030517578,-119.76444244384766
"08NM160",1969,12,31,1.7300000190734863,53.540000915527344,1.0299999713897705,2.240000009536743,751,"",50.255279541015625,-119.30555725097656
"08NM160",1970,12,31,0.23399999737739563,7.26800012588501,0.1809999942779541,0.3140000104904175,751,"",50.255279541015625,-119.30555725097656
"08NM160",1971,12,31,0.37599998712539673,11.652999877929688,0.2150000035762787,0.6710000038146973,751,"",50.255279541015625,-119.30555725097656
"08NM160",1972,12,31,0.3970000147819519,12.298999786376951,0.328000009059906,0.6000000238418579,751,"",50.255279541015625,-119.30555725097656
"08NM160",1973,12,31,0.5440000295639038,16.875999450683594,0.4110000133514404,0.7160000205039978,751,"",50.255279541015625,-119.30555725097656
"08NM160",1974,12,31,0.3009999990463257,9.326000213623049,0.2660000026226044,0.3619999885559082,751,"",50.255279541015625,-119.30555725097656
"08NM160",1975,12,31,1.0099999904632568,31.44499969482422,0.6060000061988831,1.870000004768372,751,"",50.255279541015625,-119.30555725097656
"08NM160",1976,12,31,0.7549999952316284,23.410999298095703,0.6480000019073486,0.9200000166893004,751,"",50.255279541015625,-119.30555725097656
"08NM160",1977,12,31,0.3840000033378601,11.909000396728516,0.2750000059604645,0.609000027179718,751,"",50.255279541015625,-119.30555725097656
"08NM160",1978,12,31,0.7599999904632568,23.566999435424805,0.6029999852180481,0.8640000224113464,751,"",50.255279541015625,-119.30555725097656
"08NM160",1979,12,31,0.11400000005960464,3.5360000133514404,0.06700000166893005,0.16099999845027924,751,"",50.255279541015625,-119.30555725097656
"08NM160",1980,12,31,0.6029999852180481,18.68099975585937,0.3030000030994416,0.9589999914169312,751,"",50.255279541015625,-119.30555725097656
"08NM160",1981,12,31,0.45100000500679016,13.993000030517578,0.35899999737739563,0.5759999752044678,751,"",50.255279541015625,-119.30555725097656
"08NM160",1982,12,31,1.9600000381469729,60.71799850463867,0.5389999747276306,3.1600000858306885,751,"",50.255279541015625,-119.30555725097656
"08NM160",1985,12,31,0.3440000116825104,10.66100025177002,0.2919999957084656,0.3720000088214874,751,"",50.255279541015625,-119.30555725097656
"08NM160",1986,12,31,0.6740000247955322,20.88599967956543,0.5849999785423279,0.7609999775886536,751,"",50.255279541015625,-119.30555725097656
"08NM160",1988,12,31,0.421999990940094,13.09000015258789,0.3639999926090241,0.5879999995231628,751,"",50.255279541015625,-119.30555725097656
"08NM160",1989,12,31,0.6399999856948853,19.847000122070312,0.593999981880188,0.6769999861717224,751,"",50.255279541015625,-119.30555725097656
"08NM160",1990,12,31,0.6460000276565552,20.025999069213867,0.4070000052452088,1,751,"",50.255279541015625,-119.30555725097656
"08NM160",1991,12,31,0.47099998593330383,14.597999572753906,0.3840000033378601,0.6060000061988831,751,"",50.255279541015625,-119.30555725097656
"08NM160",1992,12,31,0.2870000004768372,8.90999984741211,0.24899999797344208,0.3330000042915344,751,"",50.255279541015625,-119.30555725097656
"08NM160",1993,12,31,0.8640000224113464,26.7810001373291,0.5460000038146973,1.1200000047683716,751,"",50.255279541015625,-119.30555725097656
"08NM160",1994,12,31,0.36899998784065247,11.439000129699709,0.29100000858306885,0.6480000019073486,751,"",50.255279541015625,-119.30555725097656
"08NM160",1995,12,31,1.0399999618530271,32.14099884033203,0.8899999856948853,2.6600000858306885,751,"",50.255279541015625,-119.30555725097656
"08NM160",1996,12,31,1.7400000095367432,54.040000915527344,1.2599999904632568,2.190000057220459,751,"",50.255279541015625,-119.30555725097656
"08NM160",1997,12,31,2.819999933242798,87.27999877929688,2.430000066757202,3.0899999141693115,751,"",50.255279541015625,-119.30555725097656
"08NM160",1998,12,31,0.5879999995231628,18.238000869750977,0.3849999904632568,1.0700000524520874,751,"",50.255279541015625,-119.30555725097656
"08NM161",1970,12,31,0.13600000739097595,4.211999893188477,0.125,0.14399999380111694,199,"",50.288330078125,-119.41194152832033
"08NM161",1971,12,31,0.1379999965429306,4.291999816894531,0.0820000022649765,0.2150000035762787,199,"",50.288330078125,-119.41194152832033
"08NM161",1972,12,31,0.19599999487400052,6.065999984741211,0.1589999943971634,0.33399999141693115,199,"",50.288330078125,-119.41194152832033
"08NM161",1977,12,31,0.1459999978542328,4.526000022888184,0.125,0.20399999618530276,199,"",50.288330078125,-119.41194152832033
"08NM161",1978,12,31,0.2540000081062317,7.883999824523926,0.14399999380111694,0.32600000500679016,199,"",50.288330078125,-119.41194152832033
"08NM161",1979,12,31,0.14100000262260437,4.357999801635742,0.11299999803304672,0.22100000083446503,199,"",50.288330078125,-119.41194152832033
"08NM161",1980,12,31,0.17599999904632568,5.449999809265137,0.15600000321865082,0.2119999974966049,199,"",50.288330078125,-119.41194152832033
"08NM161",1981,12,31,0.3479999899864197,10.800000190734863,0.2750000059604645,0.4790000021457672,199,"",50.288330078125,-119.41194152832033
"08NM161",1982,12,31,0.30000001192092896,9.3149995803833,0.2840000092983246,0.3190000057220459,199,"",50.288330078125,-119.41194152832033
"08NM162",1971,12,31,0.1459999978542328,4.540999889373779,0.07400000095367432,0.2800000011920929,127,"",50.005001068115234,-119.38583374023438
"08NM162",1972,12,31,0.1899999976158142,5.894999980926514,0.05400000140070915,0.3650000095367432,127,"",50.005001068115234,-119.38583374023438
"08NM162",1973,12,31,0.20000000298023224,6.214000225067139,0.09300000220537186,0.289000004529953,127,"",50.005001068115234,-119.38583374023438
"08NM162",1974,12,31,0.09600000083446504,2.9809999465942383,0.01899999938905239,0.18700000643730164,127,"",50.005001068115234,-119.38583374023438
"08NM164",1969,12,31,0.00800000037997961,0.24899999797344208,0.006000000052154064,0.012000000104308128,13,"",49.12139129638672,-119.59806060791016
"08NM164",1970,12,31,0.004999999888241291,0.1550000011920929,0.004999999888241291,0.004999999888241291,13,"",49.12139129638672,-119.59806060791016
"08NM164",1971,12,31,0.00800000037997961,0.24799999594688416,0.00800000037997961,0.00800000037997961,13,"",49.12139129638672,-119.59806060791016
"08NM164",1972,12,31,0.009999999776482582,0.2949999868869781,0.00800000037997961,0.012000000104308128,13,"",49.12139129638672,-119.59806060791016
"08NM164",1973,12,31,0.009999999776482582,0.3109999895095825,0.00800000037997961,0.014000000432133676,13,"",49.12139129638672,-119.59806060791016
"08NM164",1974,12,31,0.00800000037997961,0.23499999940395355,0.006000000052154064,0.009999999776482582,13,"",49.12139129638672,-119.59806060791016
"08NM164",1975,12,31,0.007000000216066837,0.2070000022649765,0.004999999888241291,0.00800000037997961,13,"",49.12139129638672,-119.59806060791016
"08NM164",1976,12,31,0.006000000052154064,0.1770000010728836,0.004999999888241291,0.006000000052154064,13,"",49.12139129638672,-119.59806060791016
"08NM164",1977,12,31,0.004000000189989805,0.13500000536441803,0.003000000026077032,0.006000000052154064,13,"",49.12139129638672,-119.59806060791016
"08NM164",1978,12,31,0.004000000189989805,0.12099999934434892,0.003000000026077032,0.004000000189989805,13,"",49.12139129638672,-119.59806060791016
"08NM164",1979,12,31,0.004000000189989805,0.12200000137090684,0.003000000026077032,0.004999999888241291,13,"",49.12139129638672,-119.59806060791016
"08NM164",1980,12,31,0.006000000052154064,0.19599999487400052,0.004999999888241291,0.007000000216066837,13,"",49.12139129638672,-119.59806060791016
"08NM164",1981,12,31,0.010999999940395355,0.3400000035762787,0.00800000037997961,0.020999999716877937,13,"",49.12139129638672,-119.59806060791016
"08NM164",1982,12,31,0.012000000104308128,0.3569999933242798,0.008999999612569809,0.014000000432133676,13,"",49.12139129638672,-119.59806060791016
"08NM164",1983,12,31,0.014000000432133676,0.4350000023841858,0.009999999776482582,0.017999999225139618,13,"",49.12139129638672,-119.59806060791016
"08NM164",1984,12,31,0.0130000002682209,0.4169999957084656,0.0130000002682209,0.014000000432133676,13,"",49.12139129638672,-119.59806060791016
"08NM164",1985,12,31,0.004999999888241291,0.16099999845027924,0.004000000189989805,0.006000000052154064,13,"",49.12139129638672,-119.59806060791016
"08NM165",1970,12,31,0.05900000035762787,1.8240000009536743,0.05700000002980232,0.06199999898672104,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1971,12,31,0.0820000022649765,2.549000024795532,0.07100000232458115,0.10199999809265135,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1972,12,31,0.05900000035762787,1.825000047683716,0.010999999940395355,0.11299999803304672,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1973,12,31,0.15399999916553497,4.770999908447266,0.11299999803304672,0.20999999344348907,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1974,12,31,0.0820000022649765,2.556999921798706,0.06499999761581421,0.090999998152256,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1975,12,31,0.09600000083446504,2.98799991607666,0.07900000363588333,0.11900000274181366,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1976,12,31,0.1469999998807907,4.567999839782715,0.12700000405311584,0.164000004529953,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1977,12,31,0.05999999865889549,1.8539999723434448,0.04199999943375588,0.07400000095367432,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1978,12,31,0.1379999965429306,4.289000034332275,0.0989999994635582,0.17000000178813934,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1979,12,31,0.09700000286102296,3.0209999084472656,0.0820000022649765,0.1080000028014183,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1980,12,31,0.2179999947547913,6.751999855041504,0.11900000274181366,0.3140000104904175,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1981,12,31,0.2770000100135803,8.593000411987305,0.17299999296665192,0.36000001430511475,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1982,12,31,0.19099999964237213,5.908999919891357,0.12999999523162842,0.36000001430511475,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1983,12,31,0.11400000005960464,3.5299999713897705,0.06199999898672104,0.1770000010728836,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1984,12,31,0.05700000002980232,1.7690000534057615,0.03599999845027924,0.1120000034570694,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1985,12,31,0.029999999329447743,0.9269999861717224,0.017000000923871994,0.04199999943375588,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1986,12,31,0.08900000154972076,2.7730000019073486,0.08100000023841858,0.12099999934434892,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1987,12,31,0.057999998331069946,1.7910000085830688,0.039000000804662704,0.11800000071525574,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1988,12,31,0.08699999749660492,2.70199990272522,0.06400000303983688,0.1169999986886978,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1989,12,31,0.1120000034570694,3.4790000915527344,0.08699999749660492,0.1899999976158142,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1990,12,31,0.090999998152256,2.819000005722046,0.06599999964237213,0.1120000034570694,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1991,12,31,0.07599999755620956,2.3580000400543213,0.06800000369548798,0.08799999952316284,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1992,12,31,0.06400000303983688,1.9880000352859497,0.06199999898672104,0.07000000029802322,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1993,12,31,0.11100000143051147,3.437999963760376,0.09799999743700027,0.13899999856948853,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1994,12,31,0.06300000101327896,1.965000033378601,0.02199999988079071,0.08900000154972076,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1995,12,31,0.12399999797344208,3.8429999351501465,0.09700000286102296,0.20999999344348907,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM166",1970,12,31,0.1080000028014183,3.33899998664856,0.10199999809265135,0.11599999666213988,229,"",49.95832824707031,-119.55667114257812
"08NM166",1971,12,31,0.1860000044107437,5.763999938964844,0.15000000596046448,0.22100000083446503,229,"",49.95832824707031,-119.55667114257812
"08NM166",1972,12,31,0.1589999943971634,4.929999828338623,0.05700000002980232,0.26100000739097595,229,"",49.95832824707031,-119.55667114257812
"08NM166",1973,12,31,0.2919999957084656,9.04800033569336,0.20100000500679016,0.37400001287460327,229,"",49.95832824707031,-119.55667114257812
"08NM166",1974,12,31,0.20000000298023224,6.190000057220459,0.15299999713897705,0.2409999966621399,229,"",49.95832824707031,-119.55667114257812
"08NM166",1975,12,31,0.32100000977516174,9.965999603271484,0.25200000405311584,0.5009999871253967,229,"",49.95832824707031,-119.55667114257812
"08NM166",1976,12,31,0.2750000059604645,8.520000457763672,0.23199999332427976,0.3479999899864197,229,"",49.95832824707031,-119.55667114257812
"08NM166",1977,12,31,0.1449999958276749,4.489999771118164,0.11599999666213988,0.17599999904632568,229,"",49.95832824707031,-119.55667114257812
"08NM166",1978,12,31,0.3970000147819519,12.293999671936035,0.26899999380111694,0.4560000002384186,229,"",49.95832824707031,-119.55667114257812
"08NM166",1979,12,31,0.15000000596046448,4.646999835968018,0.12200000137090684,0.1809999942779541,229,"",49.95832824707031,-119.55667114257812
"08NM166",1980,12,31,0.33799999952316284,10.46500015258789,0.1809999942779541,0.5040000081062317,229,"",49.95832824707031,-119.55667114257812
"08NM166",1981,12,31,0.44999998807907104,13.944000244140623,0.3619999885559082,0.5440000295639038,229,"",49.95832824707031,-119.55667114257812
"08NM166",1982,12,31,0.3580000102519989,11.112000465393066,0.2450000047683716,0.5899999737739563,229,"",49.95832824707031,-119.55667114257812
"08NM167",1970,12,31,0.02199999988079071,0.6729999780654907,0.020999999716877937,0.02199999988079071,"","",49.91056060791016,-119.55500030517578
"08NM167",1971,12,31,0.0130000002682209,0.40299999713897705,0.012000000104308128,0.014000000432133676,"","",49.91056060791016,-119.55500030517578
"08NM167",1972,12,31,0.014999999664723871,0.47200000286102295,0.0020000000949949026,0.027000000700354576,"","",49.91056060791016,-119.55500030517578
"08NM167",1973,12,31,0.00800000037997961,0.24799999594688416,0.004999999888241291,0.014999999664723871,"","",49.91056060791016,-119.55500030517578
"08NM167",1974,12,31,0.028999999165534973,0.9100000262260436,0.0020000000949949026,0.05400000140070915,"","",49.91056060791016,-119.55500030517578
"08NM167",1975,12,31,0.014000000432133676,0.41999998688697815,0,0.017999999225139618,"","",49.91056060791016,-119.55500030517578
"08NM167",1976,12,31,0.008999999612569809,0.2639999985694885,0.00800000037997961,0.008999999612569809,"","",49.91056060791016,-119.55500030517578
"08NM167",1977,12,31,0.039000000804662704,1.2100000381469729,0.03099999949336052,0.05099999904632568,"","",49.91056060791016,-119.55500030517578
"08NM167",1978,12,31,0.00800000037997961,0.24799999594688416,0.00800000037997961,0.00800000037997961,"","",49.91056060791016,-119.55500030517578
"08NM168",1971,12,31,0.1589999943971634,4.938000202178955,0.15600000321865082,0.16099999845027924,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1972,12,31,0.13199999928474426,4.105999946594238,0.1080000028014183,0.17000000178813934,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1973,12,31,0.05999999865889549,1.8600000143051147,0.05700000002980232,0.06199999898672104,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1974,12,31,0.07699999958276749,2.3980000019073486,0.07599999755620956,0.07900000363588333,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1975,12,31,0.009999999776482582,0.3009999990463257,0.0010000000474974513,0.02800000086426735,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1976,12,31,0.36000001430511475,11.166000366210938,0.3479999899864197,0.3709999918937683,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1977,12,31,0.0989999994635582,3.075000047683716,0.09300000220537186,0.10499999672174454,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1978,12,31,0.08299999684095383,2.572000026702881,0.07900000363588333,0.090999998152256,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1979,12,31,0.10999999940395357,3.4049999713897705,0.10199999809265135,0.125,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1980,12,31,0.12700000405311584,3.937999963760376,0.12300000339746477,0.1330000013113022,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1981,12,31,0.17800000309944153,5.513999938964844,0.164000004529953,0.1889999955892563,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1982,12,31,0.2540000081062317,7.875,0.25200000405311584,0.2549999952316284,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1983,12,31,0.2440000027418137,7.559000015258789,0.2419999986886978,0.2450000047683716,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1984,12,31,0.19699999690055847,6.09499979019165,0.19200000166893005,0.2140000015497208,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1985,12,31,0.1340000033378601,4.139999866485596,0.125,0.1379999965429306,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1986,12,31,0.1770000010728836,5.501999855041504,0.17000000178813934,0.1860000044107437,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1987,12,31,0.06499999761581421,2.0209999084472656,0.004000000189989805,0.11299999803304672,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1988,12,31,0.1330000013113022,4.11899995803833,0.1289999932050705,0.13500000536441803,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1989,12,31,0.1379999965429306,4.265999794006348,0.13199999928474426,0.1459999978542328,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1990,12,31,0.2290000021457672,7.110000133514404,0.2160000056028366,0.2409999966621399,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1991,12,31,0.2280000001192093,7.053999900817871,0.20999999344348907,0.2430000007152557,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1992,12,31,0.164000004529953,5.089000225067139,0.1550000011920929,0.17499999701976776,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1993,12,31,0.23499999940395355,7.293000221252441,0.22699999809265137,0.2450000047683716,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1994,12,31,0.15800000727176666,4.882999897003174,0.1509999930858612,0.164000004529953,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1995,12,31,0.2380000054836273,7.388000011444092,0.22699999809265137,0.2590000033378601,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1996,12,31,0.20000000298023224,6.193999767303467,0.19099999964237213,0.2070000022649765,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1997,12,31,0.5080000162124634,15.73900032043457,0.5049999952316284,0.5099999904632568,35.5,"",49.61528015136719,-119.42305755615234
"08NM168",1998,12,31,0.3639999926090241,11.28600025177002,0.3610000014305115,0.3720000088214874,35.5,"",49.61528015136719,-119.42305755615234
"08NM170",1971,12,31,0.2540000081062317,7.861000061035156,0.19499999284744263,0.3059999942779541,153,"",49.51832962036133,-119.52166748046876
"08NM170",1972,12,31,0.1420000046491623,4.394999980926514,0.12999999523162842,0.164000004529953,153,"",49.51832962036133,-119.52166748046876
"08NM170",1973,12,31,0.19599999487400052,6.085999965667725,0.17000000178813934,0.28600001335144043,153,"",49.51832962036133,-119.52166748046876
"08NM170",1974,12,31,0.14100000262260437,4.357999801635742,0.125,0.15000000596046448,153,"",49.51832962036133,-119.52166748046876
"08NM170",1975,12,31,0.11900000274181366,3.677999973297119,0.0820000022649765,0.17299999296665192,153,"",49.51832962036133,-119.52166748046876
"08NM170",1976,12,31,0.4760000109672546,14.741000175476074,0.453000009059906,0.5099999904632568,153,"",49.51832962036133,-119.52166748046876
"08NM170",1977,12,31,0.20399999618530276,6.309000015258789,0.1809999942779541,0.2290000021457672,153,"",49.51832962036133,-119.52166748046876
"08NM170",1978,12,31,0.19099999964237213,5.920000076293945,0.12999999523162842,0.23199999332427976,153,"",49.51832962036133,-119.52166748046876
"08NM170",1979,12,31,0.1770000010728836,5.473999977111816,0.15199999511241913,0.19699999690055847,153,"",49.51832962036133,-119.52166748046876
"08NM170",1980,12,31,0.2179999947547913,6.750999927520752,0.18400000035762787,0.3490000069141388,153,"",49.51832962036133,-119.52166748046876
"08NM170",1981,12,31,0.3149999976158142,9.755000114440918,0.23499999940395355,0.38100001215934753,153,"",49.51832962036133,-119.52166748046876
"08NM171",1970,12,31,0.08399999886751175,2.6040000915527344,0.07900000363588333,0.09300000220537186,117,"",49.2492790222168,-119.3213882446289
"08NM171",1971,12,31,0.12700000405311584,3.944000005722046,0.10499999672174454,0.15600000321865082,117,"",49.2492790222168,-119.3213882446289
"08NM171",1972,12,31,0.119999997317791,3.7090001106262207,0.09300000220537186,0.15299999713897705,117,"",49.2492790222168,-119.3213882446289
"08NM171",1973,12,31,0.1979999989271164,6.152999877929688,0.1589999943971634,0.23499999940395355,117,"",49.2492790222168,-119.3213882446289
"08NM171",1974,12,31,0.09000000357627869,2.7780001163482666,0.05900000035762787,0.11900000274181366,117,"",49.2492790222168,-119.3213882446289
"08NM171",1975,12,31,0.12200000137090684,3.7780001163482666,0.06199999898672104,0.16099999845027924,117,"",49.2492790222168,-119.3213882446289
"08NM171",1976,12,31,0.15199999511241913,4.7210001945495605,0.11299999803304672,0.1809999942779541,117,"",49.2492790222168,-119.3213882446289
"08NM171",1977,12,31,0.0949999988079071,2.941999912261963,0.07400000095367432,0.11299999803304672,117,"",49.2492790222168,-119.3213882446289
"08NM171",1978,12,31,0.1040000021457672,3.2109999656677246,0.05400000140070915,0.15299999713897705,117,"",49.2492790222168,-119.3213882446289
"08NM171",1979,12,31,0.0860000029206276,2.6670000553131104,0.07599999755620956,0.09300000220537186,117,"",49.2492790222168,-119.3213882446289
"08NM171",1980,12,31,0.14000000059604645,4.343999862670898,0.090999998152256,0.3019999861717224,117,"",49.2492790222168,-119.3213882446289
"08NM171",1981,12,31,0.4129999876022339,12.814000129699709,0.3089999854564667,0.5870000123977661,117,"",49.2492790222168,-119.3213882446289
"08NM171",1982,12,31,0.23399999737739563,7.263000011444092,0.1599999964237213,0.3499999940395355,117,"",49.2492790222168,-119.3213882446289
"08NM171",1983,12,31,0.19599999487400052,6.065999984741211,0.10700000077486038,0.3199999928474426,117,"",49.2492790222168,-119.3213882446289
"08NM171",1984,12,31,0.1459999978542328,4.519999980926514,0.10199999809265135,0.17299999296665192,117,"",49.2492790222168,-119.3213882446289
"08NM171",1985,12,31,0.12700000405311584,3.940000057220459,0.11100000143051147,0.13899999856948853,117,"",49.2492790222168,-119.3213882446289
"08NM171",1986,12,31,0.12200000137090684,3.78600001335144,0.09300000220537186,0.19599999487400052,117,"",49.2492790222168,-119.3213882446289
"08NM171",1987,12,31,0.08799999952316284,2.7239999771118164,0.06700000166893005,0.17000000178813934,117,"",49.2492790222168,-119.3213882446289
"08NM171",1988,12,31,0.0860000029206276,2.671999931335449,0.05999999865889549,0.1080000028014183,117,"",49.2492790222168,-119.3213882446289
"08NM171",1989,12,31,0.1879999935626984,5.834000110626221,0.12600000202655792,0.39399999380111694,117,"",49.2492790222168,-119.3213882446289
"08NM171",1990,12,31,0.0860000029206276,2.6519999504089355,0.07599999755620956,0.10000000149011612,117,"",49.2492790222168,-119.3213882446289
"08NM171",1991,12,31,0.10300000011920928,3.1989998817443848,0.0860000029206276,0.1169999986886978,117,"",49.2492790222168,-119.3213882446289
"08NM171",1992,12,31,0.12300000339746477,3.815000057220459,0.10899999737739564,0.13199999928474426,117,"",49.2492790222168,-119.3213882446289
"08NM171",1993,12,31,0.1850000023841858,5.730999946594238,0.16899999976158142,0.2179999947547913,117,"",49.2492790222168,-119.3213882446289
"08NM171",1994,12,31,0.10700000077486038,3.305000066757202,0.08500000089406967,0.13099999725818634,117,"",49.2492790222168,-119.3213882446289
"08NM171",1995,12,31,0.2150000035762787,6.671000003814697,0.16500000655651093,0.4000000059604645,117,"",49.2492790222168,-119.3213882446289
"08NM171",1996,12,31,0.22300000488758087,6.909999847412109,0.18000000715255737,0.2549999952316284,117,"",49.2492790222168,-119.3213882446289
"08NM171",1997,12,31,0.2879999876022339,8.918999671936035,0.2169999927282333,0.42100000381469727,117,"",49.2492790222168,-119.3213882446289
"08NM171",1998,12,31,0.2280000001192093,7.052999973297119,0.2029999941587448,0.3190000057220459,117,"",49.2492790222168,-119.3213882446289
"08NM171",1999,12,31,0.2370000034570694,7.361000061035156,0.2029999941587448,0.25999999046325684,117,"",49.2492790222168,-119.3213882446289
"08NM171",2000,12,31,0.054999999701976776,1.715000033378601,0.04500000178813934,0.07999999821186066,117,"",49.2492790222168,-119.3213882446289
"08NM171",2001,12,31,0.12700000405311584,3.928999900817871,0.10100000351667404,0.14800000190734863,117,"",49.2492790222168,-119.3213882446289
