"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM139",1973,10,31,0.0430000014603138,1.347000002861023,0.006000000052154064,0.17000000178813934,13,"",50.07332992553711,-119.68778228759766
"08NM139",1974,10,31,0.0020000000949949026,0.06400000303983688,0.0010000000474974513,0.003000000026077032,13,"",50.07332992553711,-119.68778228759766
"08NM139",1975,10,31,0.006000000052154064,0.19200000166893005,0.0010000000474974513,0.0130000002682209,13,"",50.07332992553711,-119.68778228759766
"08NM139",1976,10,31,0.04600000008940697,1.4290000200271606,0.02800000086426735,0.090999998152256,13,"",50.07332992553711,-119.68778228759766
"08NM139",1977,10,31,0.00800000037997961,0.2450000047683716,0.006000000052154064,0.0130000002682209,13,"",50.07332992553711,-119.68778228759766
"08NM139",1978,10,31,0.0729999989271164,2.256999969482422,0.05099999904632568,0.11900000274181366,13,"",50.07332992553711,-119.68778228759766
"08NM139",1979,10,31,0.020999999716877937,0.6639999747276306,0.006000000052154064,0.0989999994635582,13,"",50.07332992553711,-119.68778228759766
"08NM139",1980,10,31,0.02199999988079071,0.6869999766349792,0.017999999225139618,0.028999999165534973,13,"",50.07332992553711,-119.68778228759766
"08NM139",1981,10,31,0.10499999672174454,3.263999938964844,0.04500000178813934,0.3310000002384186,13,"",50.07332992553711,-119.68778228759766
"08NM140",1972,10,31,0.2460000067949295,7.625,0.1420000046491623,0.2939999997615814,122,"",49.75360870361328,-119.7994384765625
"08NM140",1973,10,31,0.2199999988079071,6.813000202178955,0.11900000274181366,0.27799999713897705,122,"",49.75360870361328,-119.7994384765625
"08NM140",1974,10,31,0.4830000102519989,14.980999946594238,0.12999999523162842,0.6480000019073486,122,"",49.75360870361328,-119.7994384765625
"08NM140",1975,10,31,0.2759999930858612,8.543000221252441,0.15000000596046448,0.34299999475479126,122,"",49.75360870361328,-119.7994384765625
"08NM140",1976,10,31,0.3479999899864197,10.77400016784668,0.32600000500679016,0.3680000007152557,122,"",49.75360870361328,-119.7994384765625
"08NM140",1977,10,31,0.12300000339746477,3.8239998817443848,0.0989999994635582,0.193000003695488,122,"",49.75360870361328,-119.7994384765625
"08NM140",1978,10,31,0.2440000027418137,7.560999870300293,0.2179999947547913,0.2630000114440918,122,"",49.75360870361328,-119.7994384765625
"08NM140",1979,10,31,0.181999996304512,5.64900016784668,0.11599999666213988,0.23600000143051147,122,"",49.75360870361328,-119.7994384765625
"08NM140",1980,10,31,0.193000003695488,5.978000164031982,0.13600000739097595,0.2329999953508377,122,"",49.75360870361328,-119.7994384765625
"08NM140",1981,10,31,0.2759999930858612,8.567999839782715,0.1550000011920929,0.328000009059906,122,"",49.75360870361328,-119.7994384765625
"08NM140",1982,10,31,0.2879999876022339,8.916999816894531,0.2680000066757202,0.32100000977516174,122,"",49.75360870361328,-119.7994384765625
"08NM141",1970,10,31,0.13699999451637268,4.243000030517578,0.04199999943375588,0.2240000069141388,235,"",49.97943878173828,-119.5666732788086
"08NM142",1967,10,31,0.032999999821186066,1.031999945640564,0.02199999988079071,0.06499999761581421,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1968,10,31,0.09799999743700027,3.049999952316284,0.07400000095367432,0.12999999523162842,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1969,10,31,0.054999999701976776,1.7200000286102295,0.04800000041723251,0.11299999803304672,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1970,10,31,0.03700000047683716,1.159999966621399,0.017999999225139618,0.05700000002980232,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1971,10,31,0.04100000113248825,1.2669999599456787,0.024000000208616257,0.06199999898672104,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1972,10,31,0.08100000023841858,2.503000020980835,0.07599999755620956,0.090999998152256,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1973,10,31,0.03999999910593033,1.2309999465942385,0.017000000923871994,0.06800000369548798,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1974,10,31,0.04399999976158142,1.3539999723434448,0.03700000047683716,0.05400000140070915,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1975,10,31,0.04100000113248825,1.2580000162124634,0.03700000047683716,0.04800000041723251,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1976,10,31,0.19099999964237213,5.929999828338623,0.15600000321865082,0.2440000027418137,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1977,10,31,0.052000001072883606,1.6050000190734863,0.05099999904632568,0.05400000140070915,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1978,10,31,0.08100000023841858,2.510999917984009,0.06499999761581421,0.15000000596046448,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1979,10,31,0.014999999664723871,0.4740000069141388,0.009999999776482582,0.03200000151991844,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1980,10,31,0.0560000017285347,1.7359999418258667,0.05099999904632568,0.06800000369548798,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1981,10,31,0.10499999672174454,3.259999990463257,0.0860000029206276,0.1589999943971634,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1982,10,31,0.12399999797344208,3.8329999446868896,0.10499999672174454,0.1420000046491623,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1983,10,31,0.10899999737739564,3.372999906539917,0.0989999994635582,0.12800000607967377,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1984,10,31,0.06300000101327896,1.9579999446868896,0.04199999943375588,0.08100000023841858,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1985,10,31,0.09600000083446504,2.963000059127808,0.06700000166893005,0.14900000393390656,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1986,10,31,0.08399999886751175,2.5969998836517334,0.06700000166893005,0.1330000013113022,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1987,10,31,0.020999999716877937,0.6359999775886536,0.017000000923871994,0.027000000700354576,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1988,10,31,0.07100000232458115,2.203000068664551,0.04800000041723251,0.10100000351667404,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1989,10,31,0.06300000101327896,1.9479999542236328,0.052000001072883606,0.09300000220537186,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1990,10,31,0.0560000017285347,1.722000002861023,0.04199999943375588,0.06700000166893005,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1991,10,31,0.04100000113248825,1.256999969482422,0.03099999949336052,0.04899999871850014,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1992,10,31,0.03700000047683716,1.133999943733215,0.03099999949336052,0.04600000008940697,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1993,10,31,0.11299999803304672,3.48799991607666,0.09600000083446504,0.15399999916553497,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1994,10,31,0.04100000113248825,1.2860000133514404,0.03500000014901161,0.052000001072883606,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1995,10,31,0.06800000369548798,2.114000082015991,0.04600000008940697,0.12700000405311584,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1996,10,31,0.10000000149011612,3.111000061035156,0.0820000022649765,0.22699999809265137,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1997,10,31,0.1979999989271164,6.130000114440918,0.181999996304512,0.2280000001192093,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1998,10,31,0.052000001072883606,1.597000002861023,0.039000000804662704,0.10000000149011612,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1999,10,31,0.0989999994635582,3.072000026702881,0.07400000095367432,0.19900000095367432,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2000,10,31,0.06300000101327896,1.9520000219345093,0.052000001072883606,0.07800000160932541,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2001,10,31,0.07100000232458115,2.187999963760376,0.05000000074505806,0.10300000011920928,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2002,10,31,0.03700000047683716,1.1380000114440918,0.032999999821186066,0.052000001072883606,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2003,10,31,0.07699999958276749,2.371999979019165,0.054999999701976776,0.12800000607967377,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2004,10,31,0.07599999755620956,2.3429999351501465,0.061000000685453415,0.10300000011920928,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2005,10,31,0.08500000089406967,2.63700008392334,0.04600000008940697,0.1879999935626984,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2006,10,31,0.02800000086426735,0.859000027179718,0.023000000044703484,0.04699999839067459,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2007,10,31,0.07400000095367432,2.299000024795532,0.04800000041723251,0.1080000028014183,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2008,10,31,0.05099999904632568,1.5759999752044678,0.039000000804662704,0.06599999964237213,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2009,10,31,0.05000000074505806,1.5549999475479126,0.03099999949336052,0.08500000089406967,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2010,10,31,0.03999999910593033,1.2419999837875366,0.03700000047683716,0.04600000008940697,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2011,10,31,0.04500000178813934,1.402999997138977,0.03700000047683716,0.06400000303983688,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2012,10,31,0.06499999761581421,2.009999990463257,0.05700000002980232,0.10100000351667404,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2013,10,31,0.0729999989271164,2.2699999809265137,0.057999998331069946,0.1040000021457672,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2014,10,31,0.06300000101327896,1.9609999656677248,0.0560000017285347,0.08100000023841858,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM145",1968,10,31,0.06400000303983688,1.9809999465942385,0.03099999949336052,0.08799999952316284,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1969,10,31,0.008999999612569809,0.27300000190734863,0.00800000037997961,0.008999999612569809,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1970,10,31,0,0,0,0,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1971,10,31,0.014000000432133676,0.44200000166893005,0.009999999776482582,0.017999999225139618,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1972,10,31,0.0010000000474974513,0.03999999910593033,0,0.003000000026077032,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1973,10,31,0.003000000026077032,0.08900000154972076,0,0.009999999776482582,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1974,10,31,0.0020000000949949026,0.05400000140070915,0.0010000000474974513,0.003000000026077032,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1975,10,31,0.0010000000474974513,0.03099999949336052,0.0010000000474974513,0.0010000000474974513,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1976,10,31,0.12099999934434892,3.744999885559082,0.004999999888241291,0.17800000309944153,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1977,10,31,0.004000000189989805,0.11500000208616255,0.0010000000474974513,0.008999999612569809,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1978,10,31,0.007000000216066837,0.2070000022649765,0.004999999888241291,0.014999999664723871,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1979,10,31,0.07199999690055847,2.2219998836517334,0.0010000000474974513,0.11100000143051147,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1980,10,31,0.004999999888241291,0.15000000596046448,0.003000000026077032,0.007000000216066837,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1981,10,31,0.019999999552965164,0.6060000061988831,0.009999999776482582,0.03700000047683716,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1982,10,31,0.04399999976158142,1.366000056266785,0.028999999165534973,0.06300000101327896,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1983,10,31,0.05000000074505806,1.5460000038146973,0.010999999940395355,0.057999998331069946,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1984,10,31,0.004000000189989805,0.13600000739097595,0.0020000000949949026,0.008999999612569809,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1985,10,31,0.009999999776482582,0.3129999935626984,0,0.023000000044703484,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1986,10,31,0.008999999612569809,0.28299999237060547,0.003000000026077032,0.028999999165534973,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1987,10,31,0,0.0020000000949949026,0,0.0010000000474974513,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1988,10,31,0.006000000052154064,0.17900000512599945,0.0010000000474974513,0.02199999988079071,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1989,10,31,0.04399999976158142,1.3569999933242798,0.0020000000949949026,0.11500000208616255,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1990,10,31,0.004000000189989805,0.12700000405311584,0.0010000000474974513,0.010999999940395355,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1991,10,31,0,0,0,0,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1992,10,31,0,0.012000000104308128,0,0.0020000000949949026,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1993,10,31,0.03099999949336052,0.9539999961853028,0.0020000000949949026,0.2189999967813492,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1994,10,31,0.0020000000949949026,0.05400000140070915,0,0.00800000037997961,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1995,10,31,0.0020000000949949026,0.061000000685453415,0,0.004999999888241291,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1996,10,31,0.004000000189989805,0.10899999737739564,0.0010000000474974513,0.02199999988079071,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1997,10,31,0.07000000029802322,2.1549999713897705,0.01600000075995922,0.12300000339746477,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1998,10,31,0.004000000189989805,0.13099999725818634,0.0020000000949949026,0.012000000104308128,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1999,10,31,0.15600000321865082,4.8420000076293945,0.1169999986886978,0.1770000010728836,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2000,10,31,0.03799999877810478,1.1820000410079956,0.03099999949336052,0.14399999380111694,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2001,10,31,0.04199999943375588,1.3070000410079956,0.03700000047683716,0.04600000008940697,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2002,10,31,0.0010000000474974513,0.024000000208616257,0,0.0020000000949949026,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2003,10,31,0.0020000000949949026,0.07500000298023224,0,0.008999999612569809,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2004,10,31,0.25200000405311584,7.808000087738037,0.004999999888241291,0.5709999799728394,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM146",1968,10,31,0.014000000432133676,0.43299999833107,0.009999999776482582,0.017999999225139618,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1969,10,31,0.004000000189989805,0.12399999797344208,0.003000000026077032,0.010999999940395355,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1970,10,31,0.0010000000474974513,0.02500000037252903,0,0.0010000000474974513,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1971,10,31,0.0020000000949949026,0.07699999958276749,0.0020000000949949026,0.004000000189989805,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1972,10,31,0.006000000052154064,0.1720000058412552,0.004000000189989805,0.007000000216066837,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1973,10,31,0.006000000052154064,0.18400000035762787,0.0010000000474974513,0.01899999938905239,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1974,10,31,0.0010000000474974513,0.03200000151991844,0.0010000000474974513,0.0020000000949949026,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1975,10,31,0.0010000000474974513,0.03599999845027924,0.0010000000474974513,0.003000000026077032,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1976,10,31,0.032999999821186066,1.0199999809265137,0.023000000044703484,0.04800000041723251,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1977,10,31,0.0010000000474974513,0.03599999845027924,0.0010000000474974513,0.0020000000949949026,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1978,10,31,0.01600000075995922,0.5059999823570251,0.009999999776482582,0.02500000037252903,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1979,10,31,0.0020000000949949026,0.06400000303983688,0.0020000000949949026,0.003000000026077032,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1980,10,31,0.00800000037997961,0.2380000054836273,0.004999999888241291,0.0130000002682209,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1981,10,31,0.023000000044703484,0.7049999833106995,0.0130000002682209,0.04800000041723251,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1982,10,31,0.029999999329447743,0.9369999766349792,0.01899999938905239,0.06199999898672104,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2013,10,31,0.003000000026077032,0.07800000160932541,0.0020000000949949026,0.00800000037997961,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2014,10,31,0,0.012000000104308128,0,0.0010000000474974513,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2015,10,31,0.0010000000474974513,0.028999999165534973,0,0.0010000000474974513,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2016,10,31,0.008999999612569809,0.2919999957084656,0.0010000000474974513,0.03400000184774399,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2017,10,31,0.0020000000949949026,0.05099999904632568,0.0010000000474974513,0.0020000000949949026,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM149",1969,10,31,0.012000000104308128,0.3580000102519989,0.00800000037997961,0.03400000184774399,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",1970,10,31,0.004999999888241291,0.1599999964237213,0.004999999888241291,0.006000000052154064,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",1971,10,31,0.032999999821186066,1.0169999599456787,0.0010000000474974513,0.13600000739097595,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2006,10,31,0.03099999949336052,0.949999988079071,0.0020000000949949026,0.07699999958276749,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2007,10,31,0.08500000089406967,2.6480000019073486,0.020999999716877937,0.14100000262260437,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2009,10,31,0.010999999940395355,0.3470000028610229,0,0.05900000035762787,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM150",1969,10,31,0.07000000029802322,2.1630001068115234,0.05400000140070915,0.11900000274181366,308,"",49.480281829833984,-119.5999984741211
"08NM150",1970,10,31,0,0,0,0,308,"",49.480281829833984,-119.5999984741211
"08NM150",1971,10,31,0.03999999910593033,1.253000020980835,0,0.10999999940395357,308,"",49.480281829833984,-119.5999984741211
"08NM150",1978,10,31,0.24799999594688416,7.681000232696533,0.2150000035762787,0.296999990940094,308,"",49.480281829833984,-119.5999984741211
"08NM150",1979,10,31,0.07400000095367432,2.2960000038146973,0.05400000140070915,0.18700000643730164,308,"",49.480281829833984,-119.5999984741211
"08NM151",1969,10,31,0.2179999947547913,6.752999782562256,0.1589999943971634,0.3030000030994416,185,"",50.13193893432617,-119.5133285522461
"08NM151",1970,10,31,0.014999999664723871,0.4659999907016754,0.0020000000949949026,0.05900000035762787,185,"",50.13193893432617,-119.5133285522461
"08NM151",1971,10,31,0.03099999949336052,0.975000023841858,0.01899999938905239,0.04500000178813934,185,"",50.13193893432617,-119.5133285522461
"08NM151",1972,10,31,0.11500000208616255,3.569999933242798,0.10199999809265135,0.12999999523162842,185,"",50.13193893432617,-119.5133285522461
"08NM151",1973,10,31,0.029999999329447743,0.9169999957084656,0.007000000216066837,0.1080000028014183,185,"",50.13193893432617,-119.5133285522461
"08NM151",1974,10,31,0.04800000041723251,1.5010000467300415,0.03700000047683716,0.06499999761581421,185,"",50.13193893432617,-119.5133285522461
"08NM151",1975,10,31,0.03099999949336052,0.9490000009536744,0.02800000086426735,0.04800000041723251,185,"",50.13193893432617,-119.5133285522461
"08NM151",1976,10,31,0.2770000100135803,8.576000213623047,0.20399999618530276,0.3619999885559082,185,"",50.13193893432617,-119.5133285522461
"08NM151",1977,10,31,0.090999998152256,2.825999975204468,0.04199999943375588,0.12700000405311584,185,"",50.13193893432617,-119.5133285522461
"08NM151",1978,10,31,0.4440000057220459,13.774999618530272,0.2750000059604645,0.7049999833106995,185,"",50.13193893432617,-119.5133285522461
"08NM151",1979,10,31,0.07699999958276749,2.3980000019073486,0.05299999937415123,0.12999999523162842,185,"",50.13193893432617,-119.5133285522461
"08NM151",1980,10,31,0.12300000339746477,3.79800009727478,0.09200000017881392,0.17599999904632568,185,"",50.13193893432617,-119.5133285522461
"08NM151",1981,10,31,0.503000020980835,15.583999633789062,0.3160000145435333,0.9769999980926514,185,"",50.13193893432617,-119.5133285522461
"08NM151",1982,10,31,0.44200000166893005,13.717000007629396,0.3019999861717224,0.6129999756813049,185,"",50.13193893432617,-119.5133285522461
"08NM152",1969,10,31,0.03599999845027924,1.128000020980835,0.02199999988079071,0.05099999904632568,"","",49.88888931274414,-119.49166870117188
"08NM152",1972,10,31,0.06300000101327896,1.963000059127808,0.03400000184774399,0.07900000363588333,"","",49.88888931274414,-119.49166870117188
"08NM152",1973,10,31,0.06199999898672104,1.9160000085830688,0.04199999943375588,0.10499999672174454,"","",49.88888931274414,-119.49166870117188
"08NM152",1975,10,31,0.054999999701976776,1.7100000381469729,0.03700000047683716,0.07900000363588333,"","",49.88888931274414,-119.49166870117188
"08NM153",1970,10,31,0.23199999332427976,7.181000232696533,0.18400000035762787,0.27799999713897705,306,"",50.34722137451172,-119.29332733154295
"08NM153",1971,10,31,0.210999995470047,6.526000022888184,0.16699999570846558,0.23499999940395355,306,"",50.34722137451172,-119.29332733154295
"08NM153",1972,10,31,0.37700000405311584,11.697999954223633,0.3680000007152557,0.39399999380111694,306,"",50.34722137451172,-119.29332733154295
"08NM153",1973,10,31,0.296999990940094,9.20199966430664,0.2549999952316284,0.3680000007152557,306,"",50.34722137451172,-119.29332733154295
"08NM153",1974,10,31,0.2770000100135803,8.574999809265137,0.12200000137090684,0.33399999141693115,306,"",50.34722137451172,-119.29332733154295
"08NM153",1975,10,31,0.34200000762939453,10.614999771118164,0.2409999966621399,0.578000009059906,306,"",50.34722137451172,-119.29332733154295
"08NM154",1969,10,31,0.4760000109672546,14.767000198364258,0.3709999918937683,0.6460000276565552,205,"",50.22639083862305,-119.25
"08NM155",1969,10,31,0.13600000739097595,4.211999893188477,0.1080000028014183,0.20999999344348907,254,"",49.785831451416016,-119.71417236328124
"08NM155",1970,10,31,0.10000000149011612,3.114000082015991,0.02800000086426735,0.2119999974966049,254,"",49.785831451416016,-119.71417236328124
"08NM155",1971,10,31,0.08699999749660492,2.690999984741211,0.05900000035762787,0.1469999998807907,254,"",49.785831451416016,-119.71417236328124
"08NM155",1972,10,31,0.2029999941587448,6.298999786376953,0.19499999284744263,0.2150000035762787,254,"",49.785831451416016,-119.71417236328124
"08NM155",1973,10,31,0.0010000000474974513,0.04500000178813934,0,0.03099999949336052,254,"",49.785831451416016,-119.71417236328124
"08NM155",1974,10,31,0.17000000178813934,5.263999938964844,0.164000004529953,0.17800000309944153,254,"",49.785831451416016,-119.71417236328124
"08NM155",1975,10,31,0.20100000500679016,6.228000164031982,0.1080000028014183,0.4760000109672546,254,"",49.785831451416016,-119.71417236328124
"08NM155",1976,10,31,0.2419999986886978,7.497000217437744,0.2150000035762787,0.27799999713897705,254,"",49.785831451416016,-119.71417236328124
"08NM155",1977,10,31,0.054999999701976776,1.6929999589920044,0.00800000037997961,0.090999998152256,254,"",49.785831451416016,-119.71417236328124
"08NM155",1978,10,31,0.18299999833106995,5.688000202178955,0.15600000321865082,0.2290000021457672,254,"",49.785831451416016,-119.71417236328124
"08NM155",1979,10,31,0.06700000166893005,2.0799999237060547,0.039000000804662704,0.14399999380111694,254,"",49.785831451416016,-119.71417236328124
"08NM155",1980,10,31,0.07699999958276749,2.377000093460083,0.03799999877810478,0.13099999725818634,254,"",49.785831451416016,-119.71417236328124
"08NM155",1981,10,31,0.20499999821186063,6.34499979019165,0.13899999856948853,0.3190000057220459,254,"",49.785831451416016,-119.71417236328124
"08NM156",1969,10,31,0.010999999940395355,0.33000001311302185,0.00800000037997961,0.012000000104308128,79.80000305175781,"",49.81972122192383,-119.49221801757812
"08NM156",1970,10,31,0.00800000037997961,0.2329999953508377,0.004999999888241291,0.009999999776482582,79.80000305175781,"",49.81972122192383,-119.49221801757812
"08NM156",1971,10,31,0.00800000037997961,0.25699999928474426,0.00800000037997961,0.008999999612569809,79.80000305175781,"",49.81972122192383,-119.49221801757812
"08NM157",1969,10,31,0.09399999678134918,2.9130001068115234,0.04500000178813934,0.17000000178813934,144,"",49.81499862670898,-119.62777709960938
"08NM157",1970,10,31,0.0949999988079071,2.941999912261963,0.07599999755620956,0.1979999989271164,144,"",49.81499862670898,-119.62777709960938
"08NM157",1971,10,31,0.09600000083446504,2.976999998092652,0.06800000369548798,0.13899999856948853,144,"",49.81499862670898,-119.62777709960938
"08NM157",1972,10,31,0.1340000033378601,4.168000221252441,0.09300000220537186,0.2290000021457672,144,"",49.81499862670898,-119.62777709960938
"08NM157",1973,10,31,0.119999997317791,3.733999967575073,0.07599999755620956,0.1809999942779541,144,"",49.81499862670898,-119.62777709960938
"08NM157",1974,10,31,0.16500000655651093,5.110000133514404,0.07100000232458115,0.2939999997615814,144,"",49.81499862670898,-119.62777709960938
"08NM157",1976,10,31,0.35600000619888306,11.050000190734863,0.2549999952316284,0.453000009059906,144,"",49.81499862670898,-119.62777709960938
"08NM157",1977,10,31,0.1120000034570694,3.4730000495910645,0.06499999761581421,0.16699999570846558,144,"",49.81499862670898,-119.62777709960938
"08NM157",1978,10,31,0.2870000004768372,8.906000137329102,0.2549999952316284,0.3540000021457672,144,"",49.81499862670898,-119.62777709960938
"08NM157",1979,10,31,0.1330000013113022,4.11299991607666,0.09399999678134918,0.23399999737739563,144,"",49.81499862670898,-119.62777709960938
"08NM157",1980,10,31,0.1850000023841858,5.735000133514404,0.12700000405311584,0.22100000083446503,144,"",49.81499862670898,-119.62777709960938
"08NM157",1981,10,31,0.3160000145435333,9.800999641418455,0.23199999332427976,0.5,144,"",49.81499862670898,-119.62777709960938
"08NM157",1982,10,31,0.3470000028610229,10.767999649047852,0.09700000286102296,0.4629999995231629,144,"",49.81499862670898,-119.62777709960938
"08NM158",1969,10,31,0.257999986410141,8.001999855041504,0.2119999974966049,0.38199999928474426,764,"",49.56888961791992,-119.62832641601562
